Time stamp,LR09144901L%P2O5,MKP_LAB449SO4%,MKP_DT_40450
09/02/2021 05:25:00,15.20,5.06,1.251
09/02/2021 05:20:00,15.20,5.06,1.251
09/02/2021 05:15:00,15.20,5.06,1.255
09/02/2021 05:10:00,15.20,5.06,1.257
09/02/2021 05:05:00,15.20,5.06,1.257
09/02/2021 05:00:00,15.20,5.06,1.258
09/02/2021 04:55:00,15.20,5.06,1.259
09/02/2021 04:50:00,15.20,5.06,1.260
09/02/2021 04:45:00,15.20,5.06,1.261
09/02/2021 04:40:00,15.20,5.06,1.261
09/02/2021 04:35:00,15.20,5.06,1.263
09/02/2021 04:30:00,15.20,5.06,1.266
09/02/2021 04:25:00,15.20,5.06,1.267
09/02/2021 04:20:00,15.20,5.06,1.267
09/02/2021 04:15:00,15.20,5.06,1.267
09/02/2021 04:10:00,15.20,5.06,1.267
09/02/2021 04:05:00,15.20,5.06,1.264
09/02/2021 04:00:00,15.20,5.06,1.258
09/02/2021 03:55:00,15.15,5.06,1.252
09/02/2021 03:50:00,15.15,5.06,1.251
09/02/2021 03:45:00,15.15,5.06,1.251
09/02/2021 03:40:00,15.15,5.06,1.251
09/02/2021 03:35:00,15.15,5.06,1.250
09/02/2021 03:30:00,15.15,5.06,1.252
09/02/2021 03:25:00,15.15,5.06,1.258
09/02/2021 03:20:00,15.15,5.06,1.259
09/02/2021 03:15:00,15.15,5.06,1.261
09/02/2021 03:10:00,15.15,5.06,1.262
09/02/2021 03:05:00,15.15,5.06,1.264
09/02/2021 03:00:00,15.15,5.06,1.263
09/02/2021 02:55:00,15.15,5.06,1.260
09/02/2021 02:50:00,15.15,5.06,1.258
09/02/2021 02:45:00,15.15,5.06,1.256
09/02/2021 02:40:00,15.15,5.06,1.253
09/02/2021 02:35:00,15.15,5.06,1.253
09/02/2021 02:30:00,15.15,5.06,1.253
09/02/2021 02:25:00,15.15,5.06,1.253
09/02/2021 02:20:00,15.15,5.06,1.253
09/02/2021 02:15:00,15.15,5.06,1.254
09/02/2021 02:10:00,15.15,5.06,1.265
09/02/2021 02:05:00,15.15,5.06,1.268
09/02/2021 02:00:00,15.15,5.06,1.271
09/02/2021 01:55:00,15.15,5.06,1.267
09/02/2021 01:50:00,15.15,5.06,1.263
09/02/2021 01:45:00,15.10,5.06,1.265
09/02/2021 01:40:00,15.10,5.06,1.267
09/02/2021 01:35:00,15.10,5.06,1.268
09/02/2021 01:30:00,15.10,5.06,1.261
09/02/2021 01:25:00,15.10,5.06,1.255
09/02/2021 01:20:00,15.10,5.06,1.255
09/02/2021 01:15:00,15.10,5.06,1.254
09/02/2021 01:10:00,15.10,5.06,1.254
09/02/2021 01:05:00,15.10,5.06,1.253
09/02/2021 01:00:00,15.10,5.06,1.254
09/02/2021 00:55:00,15.10,5.06,1.256
09/02/2021 00:50:00,15.10,5.06,1.258
09/02/2021 00:45:00,15.10,5.06,1.260
09/02/2021 00:40:00,15.10,5.06,1.263
09/02/2021 00:35:00,15.10,5.06,1.265
09/02/2021 00:30:00,15.10,5.06,1.267
09/02/2021 00:25:00,15.10,5.06,1.265
09/02/2021 00:20:00,15.10,5.06,1.260
09/02/2021 00:15:00,15.10,5.06,1.255
09/02/2021 00:10:00,15.10,5.06,1.253
09/02/2021 00:05:00,15.10,5.06,1.253
09/02/2021 00:00:00,15.10,5.06,1.254
08/02/2021 23:55:00,15.02,5.06,1.255
08/02/2021 23:50:00,15.02,5.06,1.256
08/02/2021 23:45:00,15.02,5.06,1.256
08/02/2021 23:40:00,15.02,5.06,1.259
08/02/2021 23:35:00,15.02,5.06,1.263
08/02/2021 23:30:00,15.02,5.06,1.267
08/02/2021 23:25:00,15.02,5.06,1.268
08/02/2021 23:20:00,15.02,5.06,1.269
08/02/2021 23:15:00,15.02,5.06,1.265
08/02/2021 23:10:00,15.02,5.06,1.260
08/02/2021 23:05:00,15.02,5.06,1.255
08/02/2021 23:00:00,15.02,5.06,1.254
08/02/2021 22:55:00,15.02,5.06,1.253
08/02/2021 22:50:00,15.02,5.06,1.252
08/02/2021 22:45:00,15.02,5.06,1.252
08/02/2021 22:40:00,15.02,5.06,1.252
08/02/2021 22:35:00,15.02,5.06,1.255
08/02/2021 22:30:00,15.02,5.06,1.257
08/02/2021 22:25:00,15.02,5.06,1.260
08/02/2021 22:20:00,15.02,5.06,1.262
08/02/2021 22:15:00,15.02,5.06,1.265
08/02/2021 22:10:00,15.02,5.06,1.267
08/02/2021 22:05:00,15.02,5.06,1.264
08/02/2021 22:00:00,15.02,5.06,1.260
08/02/2021 21:55:00,15.02,5.06,1.257
08/02/2021 21:50:00,15.02,5.06,1.254
08/02/2021 21:45:00,15.02,5.06,1.252
08/02/2021 21:40:00,15.02,5.06,1.253
08/02/2021 21:35:00,15.16,5.06,1.253
08/02/2021 21:30:00,15.16,5.06,1.254
08/02/2021 21:25:00,15.16,5.06,1.254
08/02/2021 21:20:00,15.16,5.06,1.255
08/02/2021 21:15:00,15.16,5.06,1.256
08/02/2021 21:10:00,15.16,5.06,1.257
08/02/2021 21:05:00,15.16,5.06,1.257
08/02/2021 21:00:00,15.16,5.06,1.258
08/02/2021 20:55:00,15.16,5.06,1.260
08/02/2021 20:50:00,15.16,5.06,1.262
08/02/2021 20:45:00,15.16,5.06,1.261
08/02/2021 20:40:00,15.16,5.06,1.260
08/02/2021 20:35:00,15.16,5.06,1.260
08/02/2021 20:30:00,15.16,5.06,1.261
08/02/2021 20:25:00,15.16,5.06,1.262
08/02/2021 20:20:00,15.16,5.06,1.264
08/02/2021 20:15:00,15.15,5.06,1.264
08/02/2021 20:10:00,15.15,5.06,1.263
08/02/2021 20:05:00,15.15,5.06,1.262
08/02/2021 20:00:00,15.15,5.06,1.262
08/02/2021 19:55:00,15.15,5.06,1.263
08/02/2021 19:50:00,15.15,5.06,1.266
08/02/2021 19:45:00,15.15,5.06,1.267
08/02/2021 19:40:00,15.15,5.06,1.267
08/02/2021 19:35:00,15.15,5.06,1.267
08/02/2021 19:30:00,15.15,5.06,1.267
08/02/2021 19:25:00,15.15,5.06,1.267
08/02/2021 19:20:00,15.15,5.06,1.267
08/02/2021 19:15:00,15.15,5.06,1.267
08/02/2021 19:10:00,15.15,5.06,1.267
08/02/2021 19:05:00,15.15,5.06,1.267
08/02/2021 19:00:00,15.15,5.06,1.266
08/02/2021 18:55:00,15.15,5.06,1.266
08/02/2021 18:50:00,15.15,5.06,1.266
08/02/2021 18:45:00,15.15,5.06,1.266
08/02/2021 18:40:00,15.15,5.06,1.265
08/02/2021 18:35:00,15.15,5.06,1.259
08/02/2021 18:30:00,15.15,5.06,1.254
08/02/2021 18:25:00,15.15,5.06,1.250
08/02/2021 18:20:00,15.15,5.06,1.250
08/02/2021 18:15:00,15.15,5.06,1.249
08/02/2021 18:10:00,15.15,5.06,1.249
08/02/2021 18:05:00,15.15,5.06,1.249
08/02/2021 18:00:00,15.15,5.06,1.249
08/02/2021 17:55:00,15.15,5.06,1.250
08/02/2021 17:50:00,15.15,5.06,1.253
08/02/2021 17:45:00,15.15,5.06,1.256
08/02/2021 17:40:00,15.15,5.06,1.258
08/02/2021 17:35:00,15.15,5.06,1.261
08/02/2021 17:30:00,15.07,5.06,1.260
08/02/2021 17:25:00,15.07,5.06,1.256
08/02/2021 17:20:00,15.07,5.06,1.254
08/02/2021 17:15:00,15.07,5.06,1.254
08/02/2021 17:10:00,15.07,5.06,1.254
08/02/2021 17:05:00,15.07,5.06,1.253
08/02/2021 17:00:00,15.07,5.06,1.253
08/02/2021 16:55:00,15.07,5.06,1.253
08/02/2021 16:50:00,15.07,5.06,1.253
08/02/2021 16:45:00,15.07,5.06,1.252
08/02/2021 16:40:00,15.07,5.06,1.252
08/02/2021 16:35:00,15.07,5.06,1.252
08/02/2021 16:30:00,15.07,5.06,1.251
08/02/2021 16:25:00,15.07,5.06,1.251
08/02/2021 16:20:00,15.07,5.06,1.251
08/02/2021 16:15:00,15.07,5.06,1.251
08/02/2021 16:10:00,15.07,5.06,1.250
08/02/2021 16:05:00,15.07,5.06,1.250
08/02/2021 16:00:00,15.07,5.06,1.250
08/02/2021 15:55:00,15.15,5.06,1.250
08/02/2021 15:50:00,15.15,5.06,1.255
08/02/2021 15:45:00,15.15,5.06,1.257
08/02/2021 15:40:00,15.15,5.06,1.260
08/02/2021 15:35:00,15.15,5.06,1.262
08/02/2021 15:30:00,15.15,5.06,1.264
08/02/2021 15:25:00,15.15,5.06,1.266
08/02/2021 15:20:00,15.15,5.06,1.262
08/02/2021 15:15:00,15.15,5.06,1.252
08/02/2021 15:10:00,15.15,5.06,1.251
08/02/2021 15:05:00,15.15,5.06,1.251
08/02/2021 15:00:00,15.15,5.06,1.250
08/02/2021 14:55:00,15.15,5.06,1.249
08/02/2021 14:50:00,15.15,5.06,1.249
08/02/2021 14:45:00,15.15,5.06,1.248
08/02/2021 14:40:00,15.15,5.06,1.250
08/02/2021 14:35:00,15.15,5.06,1.253
08/02/2021 14:30:00,15.15,5.06,1.255
08/02/2021 14:25:00,15.15,5.06,1.258
08/02/2021 14:20:00,15.15,5.06,1.257
08/02/2021 14:15:00,15.15,5.06,1.255
08/02/2021 14:10:00,15.15,5.06,1.253
08/02/2021 14:05:00,15.15,5.06,1.251
08/02/2021 14:00:00,15.15,5.06,1.250
08/02/2021 13:55:00,15.15,5.06,1.249
08/02/2021 13:50:00,14.71,5.06,1.249
08/02/2021 13:45:00,14.71,5.06,1.249
08/02/2021 13:40:00,14.71,5.06,1.249
08/02/2021 13:35:00,14.71,5.06,1.249
08/02/2021 13:30:00,14.71,5.06,1.248
08/02/2021 13:25:00,14.71,5.06,1.248
08/02/2021 13:20:00,14.71,5.06,1.248
08/02/2021 13:15:00,14.71,5.06,1.248
08/02/2021 13:10:00,14.71,5.06,1.248
08/02/2021 13:05:00,14.71,5.06,1.247
08/02/2021 13:00:00,14.71,5.06,1.247
08/02/2021 12:55:00,14.71,5.06,1.247
08/02/2021 12:50:00,14.71,5.06,1.247
08/02/2021 12:45:00,14.71,5.06,1.247
08/02/2021 12:40:00,14.71,5.06,1.246
08/02/2021 12:35:00,14.71,5.06,1.246
08/02/2021 12:30:00,14.71,5.06,1.245
08/02/2021 12:25:00,14.71,5.06,1.244
08/02/2021 12:20:00,14.71,5.06,1.244
08/02/2021 12:15:00,14.71,5.06,1.243
08/02/2021 12:10:00,14.71,5.06,1.242
08/02/2021 12:05:00,14.71,5.06,1.242
08/02/2021 12:00:00,14.71,5.06,1.241
08/02/2021 11:55:00,14.71,5.06,1.240
08/02/2021 11:50:00,14.71,5.06,1.240
08/02/2021 11:45:00,14.71,5.06,1.239
08/02/2021 11:40:00,14.71,5.06,1.239
08/02/2021 11:35:00,15.20,5.06,1.239
08/02/2021 11:30:00,15.20,5.06,1.240
08/02/2021 11:25:00,15.20,5.06,1.241
08/02/2021 11:20:00,15.20,5.06,1.241
08/02/2021 11:15:00,15.20,5.06,1.242
08/02/2021 11:10:00,15.20,5.06,1.242
08/02/2021 11:05:00,15.20,5.06,1.243
08/02/2021 11:00:00,15.20,5.06,1.241
08/02/2021 10:55:00,15.20,5.06,1.239
08/02/2021 10:50:00,15.20,5.06,1.238
08/02/2021 10:45:00,15.20,5.06,1.238
08/02/2021 10:40:00,15.20,5.06,1.237
08/02/2021 10:35:00,15.20,5.06,1.237
08/02/2021 10:30:00,15.20,5.06,1.236
08/02/2021 10:25:00,15.20,5.06,1.236
08/02/2021 10:20:00,15.20,5.06,1.236
08/02/2021 10:15:00,15.20,5.06,1.235
08/02/2021 10:10:00,15.20,5.06,1.235
08/02/2021 10:05:00,14.73,5.06,1.235
08/02/2021 10:00:00,14.73,5.06,1.234
08/02/2021 09:55:00,14.73,5.06,1.232
08/02/2021 09:50:00,14.73,5.06,1.230
08/02/2021 09:45:00,14.73,5.06,1.228
08/02/2021 09:40:00,14.73,5.06,1.226
08/02/2021 09:35:00,14.73,5.06,1.224
08/02/2021 09:30:00,14.73,5.06,1.222
08/02/2021 09:25:00,14.73,5.06,1.226
08/02/2021 09:20:00,14.73,5.06,1.228
08/02/2021 09:15:00,15.70,5.06,1.229
08/02/2021 09:10:00,15.70,5.06,1.231
08/02/2021 09:05:00,15.70,5.06,1.232
08/02/2021 09:00:00,15.70,5.06,1.234
08/02/2021 08:55:00,15.70,5.06,1.234
08/02/2021 08:50:00,15.70,5.06,1.233
08/02/2021 08:45:00,15.70,5.06,1.233
08/02/2021 08:40:00,15.70,5.06,1.232
08/02/2021 08:35:00,15.70,5.06,1.232
08/02/2021 08:30:00,15.70,5.06,1.231
08/02/2021 08:25:00,15.70,5.06,1.231
08/02/2021 08:20:00,15.70,5.06,1.107
08/02/2021 08:15:00,15.70,5.06,1.107
08/02/2021 08:10:00,15.70,5.06,1.107
08/02/2021 08:05:00,15.70,5.06,1.115
08/02/2021 08:00:00,15.70,5.06,1.121
08/02/2021 07:55:00,15.70,5.06,1.115
08/02/2021 07:50:00,15.70,5.06,1.124
08/02/2021 07:45:00,15.70,5.06,1.127
08/02/2021 07:40:00,15.70,5.06,1.142
08/02/2021 07:35:00,15.70,5.06,1.140
08/02/2021 07:30:00,15.70,5.06,1.125
08/02/2021 07:25:00,15.70,5.06,1.124
08/02/2021 07:20:00,15.70,5.06,1.125
08/02/2021 07:15:00,15.70,5.06,1.125
08/02/2021 07:10:00,15.70,5.06,1.124
08/02/2021 07:05:00,15.70,5.06,1.123
08/02/2021 07:00:00,15.70,5.06,1.123
08/02/2021 06:55:00,15.70,5.06,1.122
08/02/2021 06:50:00,15.70,5.06,1.121
08/02/2021 06:45:00,15.70,5.06,1.034
08/02/2021 06:40:00,15.70,5.06,1.213
08/02/2021 06:35:00,15.70,5.06,1.185
08/02/2021 06:30:00,15.70,5.06,1.180
08/02/2021 06:25:00,14.00,5.06,1.180
08/02/2021 06:20:00,14.00,5.06,1.179
08/02/2021 06:15:00,14.00,5.06,1.178
08/02/2021 06:10:00,14.00,5.06,1.178
08/02/2021 06:05:00,14.00,5.06,1.177
08/02/2021 06:00:00,14.00,5.06,1.176
08/02/2021 05:55:00,14.00,5.06,1.176
08/02/2021 05:50:00,14.00,5.06,1.176
08/02/2021 05:45:00,14.00,5.06,1.177
08/02/2021 05:40:00,14.00,5.06,1.177
08/02/2021 05:35:00,14.00,5.06,1.178
08/02/2021 05:30:00,14.00,5.06,1.179
08/02/2021 05:25:00,14.00,5.06,1.180
08/02/2021 05:20:00,14.00,5.06,1.180
08/02/2021 05:15:00,14.00,5.06,1.181
08/02/2021 05:10:00,14.00,5.06,1.182
08/02/2021 05:05:00,14.00,5.06,1.182
08/02/2021 05:00:00,14.00,5.06,1.182
08/02/2021 04:55:00,14.00,5.06,1.181
08/02/2021 04:50:00,14.00,5.06,1.181
08/02/2021 04:45:00,14.00,5.06,1.180
08/02/2021 04:40:00,14.00,5.06,1.180
08/02/2021 04:35:00,14.00,5.06,1.179
08/02/2021 04:30:00,14.00,5.06,1.179
08/02/2021 04:25:00,14.00,5.06,1.178
08/02/2021 04:20:00,14.00,5.06,1.178
08/02/2021 04:15:00,14.00,5.06,1.177
08/02/2021 04:10:00,14.00,5.06,1.175
08/02/2021 04:05:00,14.00,5.06,1.174
08/02/2021 04:00:00,14.00,5.06,1.174
08/02/2021 03:55:00,14.00,5.06,1.173
08/02/2021 03:50:00,14.00,5.06,1.172
08/02/2021 03:45:00,14.00,5.06,1.171
08/02/2021 03:40:00,14.00,5.06,1.170
08/02/2021 03:35:00,14.00,5.06,1.170
08/02/2021 03:30:00,14.00,5.06,1.169
08/02/2021 03:25:00,14.00,5.06,1.168
08/02/2021 03:20:00,14.00,5.06,1.167
08/02/2021 03:15:00,14.00,5.06,1.166
08/02/2021 03:10:00,14.00,5.06,1.165
08/02/2021 03:05:00,14.00,5.06,1.164
08/02/2021 03:00:00,14.00,5.06,1.162
08/02/2021 02:55:00,14.00,5.06,1.160
08/02/2021 02:50:00,14.00,5.06,1.158
08/02/2021 02:45:00,14.00,5.06,1.157
08/02/2021 02:40:00,14.00,5.06,1.155
08/02/2021 02:35:00,14.00,5.06,1.153
08/02/2021 02:30:00,14.00,5.06,1.155
08/02/2021 02:25:00,14.00,5.06,1.156
08/02/2021 02:20:00,14.00,5.06,1.158
08/02/2021 02:15:00,14.00,5.06,1.154
08/02/2021 02:10:00,14.00,5.06,1.158
08/02/2021 02:05:00,14.00,5.06,1.159
08/02/2021 02:00:00,14.00,5.06,1.154
08/02/2021 01:55:00,14.00,5.06,1.153
08/02/2021 01:50:00,14.00,5.06,1.152
08/02/2021 01:45:00,14.00,5.06,1.151
08/02/2021 01:40:00,14.00,5.06,1.150
08/02/2021 01:35:00,14.00,5.06,1.149
08/02/2021 01:30:00,14.00,5.06,1.148
08/02/2021 01:25:00,14.00,5.06,1.147
08/02/2021 01:20:00,14.00,5.06,1.146
08/02/2021 01:15:00,14.00,5.06,1.145
08/02/2021 01:10:00,14.00,5.06,1.144
08/02/2021 01:05:00,14.00,5.06,1.143
08/02/2021 01:00:00,14.00,5.06,1.142
08/02/2021 00:55:00,14.00,5.06,1.142
08/02/2021 00:50:00,14.00,5.06,1.141
08/02/2021 00:45:00,14.00,5.06,1.140
08/02/2021 00:40:00,14.00,5.06,1.139
08/02/2021 00:35:00,14.00,5.06,1.138
08/02/2021 00:30:00,14.00,5.06,1.137
08/02/2021 00:25:00,14.00,5.06,1.136
08/02/2021 00:20:00,14.00,5.06,1.135
08/02/2021 00:15:00,14.00,5.06,1.134
08/02/2021 00:10:00,14.00,5.06,1.133
08/02/2021 00:05:00,14.00,5.06,1.132
08/02/2021 00:00:00,15.30,5.06,1.131
07/02/2021 23:55:00,15.30,5.06,1.130
07/02/2021 23:50:00,15.30,5.06,1.129
07/02/2021 23:45:00,15.30,5.06,1.128
07/02/2021 23:40:00,15.30,5.06,1.127
07/02/2021 23:35:00,15.30,5.06,1.126
07/02/2021 23:30:00,15.30,5.06,1.125
07/02/2021 23:25:00,15.30,5.06,1.125
07/02/2021 23:20:00,15.30,5.06,1.125
07/02/2021 23:15:00,15.30,5.06,1.124
07/02/2021 23:10:00,15.30,5.06,1.124
07/02/2021 23:05:00,15.30,5.06,1.124
07/02/2021 23:00:00,15.30,5.06,1.123
07/02/2021 22:55:00,15.30,5.06,1.123
07/02/2021 22:50:00,15.30,5.06,1.137
07/02/2021 22:45:00,15.30,5.06,1.145
07/02/2021 22:40:00,15.30,5.06,1.145
07/02/2021 22:35:00,15.30,5.06,1.145
07/02/2021 22:30:00,15.30,5.06,1.145
07/02/2021 22:25:00,15.30,5.06,1.145
07/02/2021 22:20:00,15.30,5.06,1.146
07/02/2021 22:15:00,15.30,5.06,1.146
07/02/2021 22:10:00,15.30,5.06,1.146
07/02/2021 22:05:00,15.30,5.06,1.146
07/02/2021 22:00:00,15.30,5.06,1.146
07/02/2021 21:55:00,15.30,5.06,1.146
07/02/2021 21:50:00,15.30,5.06,1.151
07/02/2021 21:45:00,15.30,5.06,1.158
07/02/2021 21:40:00,15.30,5.06,1.160
07/02/2021 21:35:00,15.30,5.06,1.162
07/02/2021 21:30:00,15.30,5.06,1.164
07/02/2021 21:25:00,15.30,5.06,1.166
07/02/2021 21:20:00,15.30,5.06,1.168
07/02/2021 21:15:00,15.30,5.06,1.176
07/02/2021 21:10:00,15.30,5.06,1.185
07/02/2021 21:05:00,15.30,5.06,1.185
07/02/2021 21:00:00,15.30,5.06,1.186
07/02/2021 20:55:00,15.30,5.06,1.179
07/02/2021 20:50:00,15.30,5.06,1.171
07/02/2021 20:45:00,15.30,5.06,1.153
07/02/2021 20:40:00,15.30,5.06,1.146
07/02/2021 20:35:00,15.30,5.06,1.155
07/02/2021 20:30:00,15.30,5.06,1.173
07/02/2021 20:25:00,15.30,5.06,1.209
07/02/2021 20:20:00,15.30,5.06,1.210
07/02/2021 20:15:00,15.30,5.06,1.208
07/02/2021 20:10:00,15.30,5.06,1.000
07/02/2021 20:05:00,15.30,5.06,1.000
07/02/2021 20:00:00,15.30,5.06,1.000
07/02/2021 19:55:00,15.30,5.06,1.000
07/02/2021 19:50:00,15.30,5.06,1.000
07/02/2021 19:45:00,15.30,5.06,1.000
07/02/2021 19:40:00,15.30,5.06,1.000
07/02/2021 19:35:00,15.30,5.06,1.000
07/02/2021 19:30:00,15.30,5.06,1.000
07/02/2021 19:25:00,15.30,5.06,1.000
07/02/2021 19:20:00,15.30,5.06,1.000
07/02/2021 19:15:00,15.30,5.06,1.000
07/02/2021 19:10:00,15.30,5.06,1.000
07/02/2021 19:05:00,15.30,5.06,1.000
07/02/2021 19:00:00,15.30,5.06,1.000
07/02/2021 18:55:00,15.30,5.06,1.000
07/02/2021 18:50:00,15.30,5.06,1.000
07/02/2021 18:45:00,15.30,5.06,1.000
07/02/2021 18:40:00,15.30,5.06,1.000
07/02/2021 18:35:00,15.30,5.06,1.000
07/02/2021 18:30:00,15.30,5.06,1.000
07/02/2021 18:25:00,15.30,5.06,1.000
07/02/2021 18:20:00,15.30,5.06,1.000
07/02/2021 18:15:00,15.30,5.06,1.000
07/02/2021 18:10:00,15.30,5.06,1.000
07/02/2021 18:05:00,15.30,5.06,1.000
07/02/2021 18:00:00,15.30,5.06,1.000
07/02/2021 17:55:00,15.30,5.06,1.000
07/02/2021 17:50:00,15.30,5.06,1.000
07/02/2021 17:45:00,15.30,5.06,1.000
07/02/2021 17:40:00,15.30,5.06,1.000
07/02/2021 17:35:00,15.30,5.06,1.000
07/02/2021 17:30:00,15.30,5.06,1.000
07/02/2021 17:25:00,15.30,5.06,1.000
07/02/2021 17:20:00,15.30,5.06,1.000
07/02/2021 17:15:00,15.30,5.06,1.000
07/02/2021 17:10:00,15.30,5.06,1.000
07/02/2021 17:05:00,15.30,5.06,1.000
07/02/2021 17:00:00,15.30,5.06,1.000
07/02/2021 16:55:00,15.30,5.06,1.000
07/02/2021 16:50:00,15.30,5.06,1.000
07/02/2021 16:45:00,15.30,5.06,1.000
07/02/2021 16:40:00,15.30,5.06,1.000
07/02/2021 16:35:00,15.30,5.06,1.000
07/02/2021 16:30:00,15.30,5.06,1.000
07/02/2021 16:25:00,15.30,5.06,1.000
07/02/2021 16:20:00,15.30,5.06,1.000
07/02/2021 16:15:00,15.30,5.06,1.000
07/02/2021 16:10:00,15.30,5.06,1.000
07/02/2021 16:05:00,15.30,5.06,1.000
07/02/2021 16:00:00,15.30,5.06,1.000
07/02/2021 15:55:00,15.30,5.06,1.000
07/02/2021 15:50:00,15.30,5.06,1.000
07/02/2021 15:45:00,15.30,5.06,1.000
07/02/2021 15:40:00,15.30,5.06,1.000
07/02/2021 15:35:00,15.30,5.06,1.000
07/02/2021 15:30:00,15.30,5.06,1.000
07/02/2021 15:25:00,15.30,5.06,1.000
07/02/2021 15:20:00,15.30,5.06,1.000
07/02/2021 15:15:00,15.30,5.06,1.000
07/02/2021 15:10:00,15.30,5.06,1.000
07/02/2021 15:05:00,15.30,5.06,1.000
07/02/2021 15:00:00,15.30,5.06,1.000
07/02/2021 14:55:00,15.30,5.06,1.000
07/02/2021 14:50:00,15.30,5.06,1.000
07/02/2021 14:45:00,15.30,5.06,1.000
07/02/2021 14:40:00,15.30,5.06,1.000
07/02/2021 14:35:00,15.30,5.06,1.000
07/02/2021 14:30:00,15.30,5.06,1.000
07/02/2021 14:25:00,15.30,5.06,1.000
07/02/2021 14:20:00,15.30,5.06,1.000
07/02/2021 14:15:00,15.30,5.06,1.000
07/02/2021 14:10:00,15.30,5.06,1.000
07/02/2021 14:05:00,15.30,5.06,1.000
07/02/2021 14:00:00,15.30,5.06,1.000
07/02/2021 13:55:00,15.30,5.06,1.000
07/02/2021 13:50:00,15.30,5.06,1.000
07/02/2021 13:45:00,15.30,5.06,1.000
07/02/2021 13:40:00,15.30,5.06,1.000
07/02/2021 13:35:00,15.30,5.06,1.000
07/02/2021 13:30:00,15.30,5.06,1.000
07/02/2021 13:25:00,15.30,5.06,1.000
07/02/2021 13:20:00,15.30,5.06,1.000
07/02/2021 13:15:00,15.30,5.06,1.000
07/02/2021 13:10:00,15.30,5.06,1.000
07/02/2021 13:05:00,15.30,5.06,1.000
07/02/2021 13:00:00,15.30,5.06,1.000
07/02/2021 12:55:00,15.30,5.06,1.000
07/02/2021 12:50:00,15.30,5.06,1.000
07/02/2021 12:45:00,15.30,5.06,1.000
07/02/2021 12:40:00,15.30,5.06,1.000
07/02/2021 12:35:00,15.30,5.06,1.000
07/02/2021 12:30:00,15.30,5.06,1.000
07/02/2021 12:25:00,15.30,5.06,1.000
07/02/2021 12:20:00,15.30,5.06,1.000
07/02/2021 12:15:00,15.30,5.06,1.000
07/02/2021 12:10:00,15.30,5.06,1.000
07/02/2021 12:05:00,15.30,5.06,1.000
07/02/2021 12:00:00,15.30,5.06,1.000
07/02/2021 11:55:00,15.30,5.06,1.000
07/02/2021 11:50:00,15.30,5.06,1.000
07/02/2021 11:45:00,15.30,5.06,1.000
07/02/2021 11:40:00,15.30,5.06,1.000
07/02/2021 11:35:00,15.30,5.06,1.000
07/02/2021 11:30:00,15.30,5.06,1.000
07/02/2021 11:25:00,15.30,5.06,1.000
07/02/2021 11:20:00,15.30,5.06,1.000
07/02/2021 11:15:00,15.30,5.06,1.000
07/02/2021 11:10:00,15.30,5.06,1.000
07/02/2021 11:05:00,15.30,5.06,1.000
07/02/2021 11:00:00,15.30,5.06,1.000
07/02/2021 10:55:00,15.30,5.06,1.000
07/02/2021 10:50:00,15.30,5.06,1.000
07/02/2021 10:45:00,15.30,5.06,1.000
07/02/2021 10:40:00,15.30,5.06,1.000
07/02/2021 10:35:00,15.30,5.06,1.000
07/02/2021 10:30:00,15.30,5.06,1.000
07/02/2021 10:25:00,15.30,5.06,1.000
07/02/2021 10:20:00,15.30,5.06,1.000
07/02/2021 10:15:00,15.30,5.06,1.000
07/02/2021 10:10:00,15.30,5.06,1.004
07/02/2021 10:05:00,15.30,5.06,1.009
07/02/2021 10:00:00,15.30,5.06,1.022
07/02/2021 09:55:00,15.30,5.06,1.034
07/02/2021 09:50:00,15.30,5.06,1.030
07/02/2021 09:45:00,15.30,5.06,1.009
07/02/2021 09:40:00,15.30,5.06,1.082
07/02/2021 09:35:00,15.30,5.06,1.223
07/02/2021 09:30:00,15.30,5.06,1.279
07/02/2021 09:25:00,15.30,5.06,1.127
07/02/2021 09:20:00,15.30,5.06,1.001
07/02/2021 09:15:00,15.30,5.06,1.001
07/02/2021 09:10:00,15.30,5.06,1.218
07/02/2021 09:05:00,15.30,5.06,1.283
07/02/2021 09:00:00,15.30,5.06,1.280
07/02/2021 08:55:00,15.30,5.06,1.283
07/02/2021 08:50:00,15.30,5.06,1.296
07/02/2021 08:45:00,15.30,5.06,1.296
07/02/2021 08:40:00,15.30,5.06,1.289
07/02/2021 08:35:00,15.30,5.06,1.288
07/02/2021 08:30:00,15.30,5.06,1.291
07/02/2021 08:25:00,15.30,5.06,1.290
07/02/2021 08:20:00,15.30,5.06,1.289
07/02/2021 08:15:00,15.30,5.06,1.290
07/02/2021 08:10:00,15.30,5.06,1.293
07/02/2021 08:05:00,15.30,5.06,1.175
07/02/2021 08:00:00,15.30,5.06,1.276
07/02/2021 07:55:00,15.30,5.06,1.216
07/02/2021 07:50:00,15.30,5.06,1.171
07/02/2021 07:45:00,15.30,5.06,1.164
07/02/2021 07:40:00,15.30,5.06,1.304
07/02/2021 07:35:00,15.30,5.06,1.304
07/02/2021 07:30:00,15.30,5.06,1.304
07/02/2021 07:25:00,15.30,5.06,1.305
07/02/2021 07:20:00,15.30,5.06,1.306
07/02/2021 07:15:00,15.30,5.06,1.307
07/02/2021 07:10:00,15.30,5.06,1.308
07/02/2021 07:05:00,15.30,5.06,1.309
07/02/2021 07:00:00,15.30,5.06,1.310
