Name,\\pi3\FIC-40425
25-Aug-2022 06:32:16.80141,32.233
25-Aug-2022 06:31:10.6734,32.329
25-Aug-2022 06:30:00.37697,33.804
25-Aug-2022 06:28:59.30666,34.547
25-Aug-2022 06:27:58.18188,33.657
25-Aug-2022 06:26:55.05154,31.775
25-Aug-2022 06:25:53.98422,31.295
25-Aug-2022 06:24:53.89209,33.264
25-Aug-2022 06:23:53.73894,32.397
25-Aug-2022 06:22:30.18347,33.148
25-Aug-2022 06:21:30.13084,34.021
25-Aug-2022 06:20:29.95245,32.681
25-Aug-2022 06:17:49.93755,33.142
25-Aug-2022 06:16:48.0125,34.996
25-Aug-2022 06:15:46.89394,32.259
25-Aug-2022 06:14:38.58423,33.028
25-Aug-2022 06:13:38.48311,33.119
25-Aug-2022 06:11:45.38548,33.41
25-Aug-2022 06:08:16.5374,33.082
25-Aug-2022 06:07:11.6508,32.707
25-Aug-2022 06:06:11.47334,32.285
25-Aug-2022 06:05:10.31566,32.884
25-Aug-2022 06:04:10.21091,33.278
25-Aug-2022 06:00:55.5565,32.83
25-Aug-2022 05:59:34.00647,33.067
25-Aug-2022 05:57:50.98195,32.647
25-Aug-2022 05:54:48.5815,32.819
25-Aug-2022 05:52:51.42679,32.831
25-Aug-2022 05:50:12.44046,32.752
25-Aug-2022 05:47:54.92953,32.541
25-Aug-2022 05:46:25.57687,33.088
25-Aug-2022 05:43:49.61903,33.391
25-Aug-2022 05:42:47.46173,32.791
25-Aug-2022 05:41:46.27106,32.98
25-Aug-2022 05:40:46.16525,32.642
25-Aug-2022 05:39:44.98059,33.712
25-Aug-2022 05:26:10.8253,32.484
25-Aug-2022 05:23:24.93085,32.919
25-Aug-2022 05:20:49.06508,32.614
25-Aug-2022 05:14:50.34627,32.617
25-Aug-2022 05:09:50.94229,33.119
25-Aug-2022 05:08:50.82239,32.563
25-Aug-2022 05:05:55.72574,32.813
25-Aug-2022 05:04:55.67599,33.95
25-Aug-2022 05:03:47.52075,32.74
25-Aug-2022 05:01:35.14278,32.463
25-Aug-2022 04:59:51.26912,32.909
25-Aug-2022 04:58:47.10065,33.357
25-Aug-2022 04:57:42.70819,32.284
25-Aug-2022 04:55:58.80493,33.161
25-Aug-2022 04:53:18.97943,33.287
25-Aug-2022 04:50:11.67766,33.286
25-Aug-2022 04:45:24.40631,33.31
25-Aug-2022 04:44:24.32248,33.247
25-Aug-2022 04:42:59.74429,32.382
25-Aug-2022 04:36:08.09807,32.716
25-Aug-2022 04:33:29.18022,32.497
25-Aug-2022 04:22:04.66408,33.079
25-Aug-2022 04:20:01.37448,32.407
25-Aug-2022 04:14:09.00005,32.771
25-Aug-2022 04:07:15.18913,32.662
25-Aug-2022 04:06:15.14885,33.112
25-Aug-2022 04:03:24.06818,35.65
25-Aug-2022 04:02:23.98596,30.682
25-Aug-2022 04:01:22.85286,32.621
25-Aug-2022 03:52:21.03795,32.301
25-Aug-2022 03:48:24.70381,32.356
25-Aug-2022 03:36:26.32103,32.576
25-Aug-2022 03:27:14.20821,32.24
25-Aug-2022 03:09:04.90326,32.443
25-Aug-2022 03:06:20.65822,32.206
25-Aug-2022 02:53:23.14578,32.427
25-Aug-2022 02:42:04.86646,32.19
25-Aug-2022 02:26:29.5891,32.312
25-Aug-2022 02:15:20.30539,32.384
25-Aug-2022 02:13:44.50011,33.1
25-Aug-2022 02:12:44.39616,34.083
25-Aug-2022 02:11:43.32259,33.208
25-Aug-2022 02:06:11.22209,33.293
25-Aug-2022 02:05:11.13718,33.286
25-Aug-2022 02:03:10.98405,31.736
25-Aug-2022 02:02:06.91013,30.867
25-Aug-2022 02:01:04.83614,33.772
25-Aug-2022 02:00:03.83548,33.058
25-Aug-2022 01:59:01.69037,32.312
25-Aug-2022 01:55:42.24884,32.637
25-Aug-2022 01:52:56.22678,32.434
25-Aug-2022 01:51:48.95003,33.056
25-Aug-2022 01:50:47.72026,32.347
25-Aug-2022 01:48:40.42125,33.358
25-Aug-2022 01:31:09.0248,32.822
25-Aug-2022 01:19:55.32968,32.631
25-Aug-2022 01:18:55.20613,33.404
25-Aug-2022 01:07:54.84607,33.33
25-Aug-2022 01:06:49.87599,32.653
25-Aug-2022 01:05:49.75517,33.808
25-Aug-2022 01:04:49.66763,32.595
25-Aug-2022 01:01:10.44891,33.154
25-Aug-2022 01:00:05.17029,34.478
25-Aug-2022 00:59:05.05962,31.346
25-Aug-2022 00:58:05.02196,32.806
25-Aug-2022 00:55:22.56339,33.232
25-Aug-2022 00:54:12.23613,34.356
25-Aug-2022 00:53:12.10399,33.076
25-Aug-2022 00:51:08.77002,33.799
25-Aug-2022 00:50:08.64662,33.101
25-Aug-2022 00:29:53.89352,32.852
25-Aug-2022 00:27:02.74892,32.257
25-Aug-2022 00:26:02.64323,33.426
25-Aug-2022 00:25:02.50256,32.382
25-Aug-2022 00:24:02.40388,33.021
25-Aug-2022 00:19:10.95718,32.685
24-Aug-2022 23:55:39.20708,33.39
24-Aug-2022 23:27:54.67809,32.56
24-Aug-2022 23:23:43.0699,32.423
24-Aug-2022 23:07:16.68835,32.323
24-Aug-2022 23:04:09.12599,32.283
24-Aug-2022 22:44:17.53391,32.449
24-Aug-2022 22:35:48.61098,32.196
24-Aug-2022 22:33:00.37187,32.232
24-Aug-2022 22:29:29.26811,32.198
24-Aug-2022 22:26:41.15594,32.105
24-Aug-2022 22:24:11.3651,32.117
24-Aug-2022 22:20:02.69904,32.296
24-Aug-2022 22:17:13.46172,31.911
24-Aug-2022 22:16:12.31607,33.319
24-Aug-2022 21:57:55.09517,32.797
24-Aug-2022 21:55:49.75128,33.266
24-Aug-2022 21:45:53.1106,32.562
24-Aug-2022 21:43:28.44707,32.795
24-Aug-2022 21:42:23.2494,33.164
24-Aug-2022 21:41:22.07317,31.765
24-Aug-2022 21:40:04.65059,33.07
24-Aug-2022 21:39:03.56557,33.491
24-Aug-2022 21:38:00.37463,32.344
24-Aug-2022 21:36:24.51735,33.301
24-Aug-2022 21:30:03.50381,32.431
24-Aug-2022 21:28:23.69186,31.512
24-Aug-2022 21:27:05.18547,33.236
24-Aug-2022 21:26:04.1011,31.914
24-Aug-2022 21:16:32.44998,31.812
24-Aug-2022 21:08:53.0042,31.775
24-Aug-2022 20:47:22.23775,32.313
24-Aug-2022 20:27:25.5778,32.376
24-Aug-2022 20:26:24.27275,34.845
24-Aug-2022 20:25:23.0067,32.628
24-Aug-2022 20:24:21.71176,34.29
24-Aug-2022 20:23:15.34172,31.937
24-Aug-2022 20:20:52.31778,32.665
24-Aug-2022 20:19:35.70349,32.613
24-Aug-2022 20:18:19.1096,33.876
24-Aug-2022 20:08:34.60985,32.304
24-Aug-2022 20:05:10.55614,32.742
24-Aug-2022 20:01:54.50679,32.775
24-Aug-2022 20:00:43.99538,32.919
24-Aug-2022 19:57:42.98596,32.676
24-Aug-2022 19:56:07.89833,33.119
24-Aug-2022 19:55:07.549,32.9
24-Aug-2022 19:53:59.12001,31.462
24-Aug-2022 19:52:58.86086,33.228
24-Aug-2022 19:51:58.5387,32.895
24-Aug-2022 19:43:45.12459,32.89
24-Aug-2022 19:41:23.88362,33.092
24-Aug-2022 19:27:19.0343,32.638
24-Aug-2022 19:26:17.73999,31.906
24-Aug-2022 19:25:17.51685,32.49
24-Aug-2022 19:24:17.11884,33.544
24-Aug-2022 19:21:13.21121,32.03
24-Aug-2022 19:20:12.92001,33.239
24-Aug-2022 19:11:57.9525,32.943
24-Aug-2022 19:10:53.31683,32.004
24-Aug-2022 19:08:52.51297,33.019
24-Aug-2022 19:07:12.02156,34.243
24-Aug-2022 19:06:06.48811,31.715
24-Aug-2022 19:05:06.14229,31.286
24-Aug-2022 19:04:04.44977,33.15
24-Aug-2022 19:03:04.11272,31.775
24-Aug-2022 19:01:27.83583,34.418
24-Aug-2022 19:00:24.29289,32.43
24-Aug-2022 18:58:54.04807,33.555
24-Aug-2022 18:57:51.47949,31.823
24-Aug-2022 18:55:24.93584,32.937
24-Aug-2022 18:52:57.56837,34.189
24-Aug-2022 18:49:23.7459,32.639
24-Aug-2022 18:48:21.24532,33.556
24-Aug-2022 18:47:19.68578,30.705
24-Aug-2022 18:46:18.80095,33.137
24-Aug-2022 18:45:17.91315,31.937
24-Aug-2022 18:44:15.04637,33.296
24-Aug-2022 18:42:57.99786,33.01
24-Aug-2022 18:41:57.59601,33.666
24-Aug-2022 18:35:55.65173,33.013
24-Aug-2022 18:34:51.39421,33.199
24-Aug-2022 18:33:51.33307,31.657
24-Aug-2022 18:32:48.1024,31.593
24-Aug-2022 18:31:47.47473,33.745
24-Aug-2022 18:30:47.25098,32.322
24-Aug-2022 18:28:40.93839,33.692
24-Aug-2022 18:27:40.93564,32.298
24-Aug-2022 18:25:44.9292,33.419
24-Aug-2022 18:10:12.44482,32.83
24-Aug-2022 18:09:12.35924,33.465
24-Aug-2022 17:58:47.38512,32.677
24-Aug-2022 17:43:23.83553,32.748
24-Aug-2022 17:42:23.77592,32.018
24-Aug-2022 17:40:41.01736,33.306
24-Aug-2022 17:37:25.52194,33.262
24-Aug-2022 17:35:07.09656,33.896
24-Aug-2022 17:34:07.07666,32.728
24-Aug-2022 17:31:17.09052,32.832
24-Aug-2022 17:30:05.83662,33.452
24-Aug-2022 17:28:57.70021,33.623
24-Aug-2022 17:27:56.51857,31.852
24-Aug-2022 17:26:46.31129,33.358
24-Aug-2022 17:25:45.30466,32.782
24-Aug-2022 17:21:04.25414,33.159
24-Aug-2022 16:51:29.86668,33.146
24-Aug-2022 16:32:04.29013,32.548
24-Aug-2022 16:28:53.87869,31.735
24-Aug-2022 16:20:49.46796,32.141
24-Aug-2022 16:19:10.75755,31.715
24-Aug-2022 16:15:03.38641,32.519
24-Aug-2022 16:03:26.11902,32.313
24-Aug-2022 16:00:23.81357,32.421
24-Aug-2022 15:57:49.16022,32.921
24-Aug-2022 15:55:39.8598,32.635
24-Aug-2022 15:48:24.09766,32.75
24-Aug-2022 15:36:02.19995,31.862
24-Aug-2022 15:33:49.89267,31.712
24-Aug-2022 15:29:11.85912,31.785
24-Aug-2022 15:28:06.74239,32.823
24-Aug-2022 15:27:04.72305,31.641
24-Aug-2022 15:23:37.96396,31.896
24-Aug-2022 15:22:36.8983,32.954
24-Aug-2022 15:21:33.70961,31.725
24-Aug-2022 15:15:55.87743,32.375
24-Aug-2022 15:14:54.7729,32.382
24-Aug-2022 15:13:30.21986,31.834
24-Aug-2022 15:11:18.78186,31.808
24-Aug-2022 15:05:22.57539,31.978
24-Aug-2022 15:03:15.25877,31.85
24-Aug-2022 15:00:54.78436,31.783
24-Aug-2022 14:58:36.20453,31.627
24-Aug-2022 14:55:32.14813,32.013
24-Aug-2022 14:54:32.02945,31.775
24-Aug-2022 14:53:25.89508,33.02
24-Aug-2022 14:52:18.60555,31.104
24-Aug-2022 14:51:16.44717,32.471
24-Aug-2022 14:47:43.76982,32.05
24-Aug-2022 14:46:29.4211,33.429
24-Aug-2022 14:45:25.25139,32.197
24-Aug-2022 14:42:57.67607,31.599
24-Aug-2022 14:39:36.98666,32.155
24-Aug-2022 14:37:40.01833,31.569
24-Aug-2022 14:32:51.79208,32.296
24-Aug-2022 14:29:35.36862,31.947
24-Aug-2022 14:28:17.03564,32.486
24-Aug-2022 14:26:59.69067,32.151
24-Aug-2022 14:25:34.2323,32.392
24-Aug-2022 14:24:07.66266,31.734
24-Aug-2022 14:23:07.60852,31.921
24-Aug-2022 14:21:21.75751,32.114
24-Aug-2022 14:19:53.14127,32.883
24-Aug-2022 14:18:34.67929,31.766
24-Aug-2022 14:17:34.63477,31.141
24-Aug-2022 14:16:34.56325,32.209
24-Aug-2022 14:15:33.54465,31.492
24-Aug-2022 14:14:16.19418,32.433
24-Aug-2022 14:12:16.18445,32.776
24-Aug-2022 14:10:57.79698,31.651
24-Aug-2022 14:07:32.13777,31.728
24-Aug-2022 14:05:00.55777,31.513
24-Aug-2022 14:03:01.40831,32.06
24-Aug-2022 14:01:58.31255,32.566
24-Aug-2022 14:00:46.01627,31.253
24-Aug-2022 13:55:48.74123,32.201
24-Aug-2022 13:54:03.87126,31.96
24-Aug-2022 13:52:34.30128,32.425
24-Aug-2022 13:50:40.25934,32.492
24-Aug-2022 13:49:21.88188,31.507
24-Aug-2022 13:48:03.51442,31.708
24-Aug-2022 13:46:39.98643,32.206
24-Aug-2022 13:45:37.8994,32.842
24-Aug-2022 13:44:36.83923,32.088
24-Aug-2022 13:42:52.02768,31.351
24-Aug-2022 13:41:52.00674,32.088
24-Aug-2022 13:40:43.79559,31.457
24-Aug-2022 13:39:43.76985,32.626
24-Aug-2022 13:37:23.40331,32.64
24-Aug-2022 13:33:11.14645,32.02
24-Aug-2022 13:31:52.78748,32.83
24-Aug-2022 13:30:43.58061,31.898
24-Aug-2022 13:28:38.28641,31.557
24-Aug-2022 13:27:15.74449,33.14
24-Aug-2022 13:26:13.73331,31.824
24-Aug-2022 13:24:50.2905,31.732
24-Aug-2022 13:22:34.9252,31.782
24-Aug-2022 13:21:13.51163,31.554
24-Aug-2022 13:17:47.90735,31.453
24-Aug-2022 13:15:39.67992,31.799
24-Aug-2022 13:13:39.56165,31.52
24-Aug-2022 13:05:15.80055,31.667
24-Aug-2022 13:02:03.46214,31.257
24-Aug-2022 13:01:03.4574,32.789
24-Aug-2022 12:59:47.06833,30.797
24-Aug-2022 12:58:47.01689,32.226
24-Aug-2022 12:56:20.2867,31.963
24-Aug-2022 12:53:42.51431,32.552
24-Aug-2022 12:51:55.61267,31.354
24-Aug-2022 12:48:47.26779,32.058
24-Aug-2022 12:47:47.20528,32.954
24-Aug-2022 12:46:44.08667,31.41
24-Aug-2022 12:45:12.47536,32.008
24-Aug-2022 12:44:06.33168,32.47
24-Aug-2022 12:43:03.26585,31.475
24-Aug-2022 12:39:31.57527,32.139
24-Aug-2022 12:38:30.46901,31.353
24-Aug-2022 12:37:29.26651,31.685
24-Aug-2022 12:34:43.24243,31.693
24-Aug-2022 12:29:40.92656,32.165
24-Aug-2022 12:27:49.8669,32.436
24-Aug-2022 12:26:44.68571,31.818
24-Aug-2022 12:24:56.8306,31.684
24-Aug-2022 12:18:25.90503,31.933
24-Aug-2022 12:17:24.76128,32.037
24-Aug-2022 12:15:12.13669,32.26
24-Aug-2022 12:12:19.96588,32.291
24-Aug-2022 12:09:22.83507,32.221
24-Aug-2022 12:06:53.08514,32.427
24-Aug-2022 11:59:59.8278,32.155
24-Aug-2022 11:58:29.23988,32.684
24-Aug-2022 11:52:12.76485,31.705
24-Aug-2022 11:48:32.81555,31.89
24-Aug-2022 11:39:48.57849,31.772
24-Aug-2022 11:37:50.49121,31.631
24-Aug-2022 11:35:21.92171,31.655
24-Aug-2022 11:34:17.82008,32.279
24-Aug-2022 11:33:16.71854,32.904
24-Aug-2022 11:31:49.18533,31.61
24-Aug-2022 11:21:12.19179,32.198
24-Aug-2022 11:20:12.16441,33.019
24-Aug-2022 11:19:11.11597,32.662
24-Aug-2022 11:11:22.65085,32.863
24-Aug-2022 11:04:37.59544,32.86
24-Aug-2022 10:55:28.0733,32.453
24-Aug-2022 10:54:27.03047,33.456
24-Aug-2022 10:53:14.74753,32.394
24-Aug-2022 10:52:08.60355,32.226
24-Aug-2022 10:50:11.51411,32.766
24-Aug-2022 10:49:08.36945,32.734
24-Aug-2022 10:48:07.31087,32.825
24-Aug-2022 10:31:52.34248,32.847
24-Aug-2022 10:30:52.28058,31.919
24-Aug-2022 09:31:06.38715,31.51
24-Aug-2022 09:25:23.27173,31.698
24-Aug-2022 09:22:11.97656,31.606
24-Aug-2022 09:13:32.66959,31.604
24-Aug-2022 09:02:09.64543,31.587
24-Aug-2022 08:54:41.6895,31.57
24-Aug-2022 08:48:37.22394,31.51
24-Aug-2022 08:41:52.18544,31.485
24-Aug-2022 08:32:18.92682,31.739
24-Aug-2022 08:29:43.18086,31.905
24-Aug-2022 08:27:13.50159,31.684
24-Aug-2022 08:24:13.29362,31.839
24-Aug-2022 08:23:13.21564,32.96
24-Aug-2022 08:22:12.17606,32.204
24-Aug-2022 08:21:08.05826,31.172
24-Aug-2022 08:19:37.52213,31.568
24-Aug-2022 08:18:36.40436,32.137
24-Aug-2022 08:17:34.35422,31.787
24-Aug-2022 08:16:07.89336,31.345
24-Aug-2022 08:14:27.15967,32.483
24-Aug-2022 08:13:26.13448,32.645
24-Aug-2022 08:12:26.07027,34.103
24-Aug-2022 08:11:26.06305,32.803
24-Aug-2022 08:10:22.91129,31.208
24-Aug-2022 08:09:21.84288,31.92
24-Aug-2022 08:08:21.71542,32.796
24-Aug-2022 08:07:21.56898,31.501
24-Aug-2022 08:05:37.75122,32.542
24-Aug-2022 07:32:23.88867,32.091
24-Aug-2022 07:30:52.37688,32.41
24-Aug-2022 06:03:28.24014,32.289
24-Aug-2022 05:54:26.35335,32.365
24-Aug-2022 05:53:25.31006,32.82
24-Aug-2022 05:52:02.92172,32.154
24-Aug-2022 05:32:00.61035,32.386
24-Aug-2022 05:29:08.68692,32.119
24-Aug-2022 05:26:23.87427,33.172
24-Aug-2022 05:23:42.02451,33.538
24-Aug-2022 05:16:09.97049,33.238
24-Aug-2022 05:13:23.99754,33.366
24-Aug-2022 05:06:53.04709,33.337
24-Aug-2022 04:45:04.59978,33.207
24-Aug-2022 04:42:36.00545,33.402
24-Aug-2022 04:39:28.75916,33.49
24-Aug-2022 04:36:09.18599,33.376
24-Aug-2022 04:30:53.60027,33.271
24-Aug-2022 04:24:12.70529,32.73
24-Aug-2022 04:22:08.45079,33.052
24-Aug-2022 04:14:29.44479,32.594
24-Aug-2022 04:12:53.74615,32.762
24-Aug-2022 04:09:37.2892,31.956
24-Aug-2022 04:01:11.53006,32.025
24-Aug-2022 03:58:27.61525,32.462
24-Aug-2022 03:57:26.73679,32.274
24-Aug-2022 03:56:26.61757,32.083
24-Aug-2022 03:55:26.55237,31.778
24-Aug-2022 03:54:26.45815,32.933
24-Aug-2022 03:53:25.35576,31.995
24-Aug-2022 03:52:23.23994,32.438
24-Aug-2022 03:51:06.8502,33.49
24-Aug-2022 03:48:56.46654,31.893
24-Aug-2022 03:47:56.42203,32.297
24-Aug-2022 03:46:29.99539,32.412
24-Aug-2022 03:45:29.88483,32.684
24-Aug-2022 03:44:12.49133,32.189
24-Aug-2022 03:40:46.91206,31.373
24-Aug-2022 03:39:44.80054,33.28
24-Aug-2022 03:37:50.86671,32.272
24-Aug-2022 03:26:38.02359,32.356
24-Aug-2022 03:22:53.06255,32.317
24-Aug-2022 03:19:23.31229,32.261
24-Aug-2022 03:17:44.42558,33.116
24-Aug-2022 03:16:44.36739,31.578
24-Aug-2022 03:15:44.28119,33.535
24-Aug-2022 03:14:44.13936,33.704
24-Aug-2022 03:12:53.27151,32.215
24-Aug-2022 03:11:45.11884,33.288
24-Aug-2022 03:10:44.13904,32.725
24-Aug-2022 03:08:59.32907,32.718
24-Aug-2022 03:07:56.21089,33.218
24-Aug-2022 03:06:53.00194,32.719
24-Aug-2022 03:05:36.66141,33.536
24-Aug-2022 03:04:17.22298,32.287
24-Aug-2022 03:02:55.81068,33.761
24-Aug-2022 03:01:55.78331,32.745
24-Aug-2022 02:56:39.24611,32.252
24-Aug-2022 02:55:39.17027,32.636
24-Aug-2022 02:54:39.16243,34.971
24-Aug-2022 02:53:39.12703,32.541
24-Aug-2022 02:52:31.95547,32.73
24-Aug-2022 02:51:28.82802,32.775
24-Aug-2022 02:50:27.69421,31.829
24-Aug-2022 02:49:08.28177,32.146
24-Aug-2022 02:45:12.11122,33.007
24-Aug-2022 02:37:26.96144,32.619
24-Aug-2022 02:35:54.37408,34.062
24-Aug-2022 02:34:51.25989,32.444
24-Aug-2022 02:33:51.16103,33.522
24-Aug-2022 02:31:46.99747,32.239
24-Aug-2022 01:01:34.86835,32.275
24-Aug-2022 00:57:44.67923,32.535
24-Aug-2022 00:31:03.59215,32.578
24-Aug-2022 00:14:23.92653,32.504
24-Aug-2022 00:06:33.64696,33.168
24-Aug-2022 00:03:22.39561,33.295
24-Aug-2022 00:00:57.85088,33.22
23-Aug-2022 23:58:26.22411,33.547
23-Aug-2022 23:57:26.14743,31.85
23-Aug-2022 23:56:06.69528,32.775
23-Aug-2022 23:54:38.08844,35.247
23-Aug-2022 23:53:38.056,33.065
23-Aug-2022 23:51:39.00418,31.31
23-Aug-2022 23:50:38.98123,33.437
23-Aug-2022 23:46:31.72754,32.915
23-Aug-2022 23:35:27.72722,32.789
23-Aug-2022 23:34:27.61516,33.42
23-Aug-2022 23:23:27.09669,32.526
23-Aug-2022 23:22:19.94553,33.308
23-Aug-2022 23:00:23.28995,32.51
23-Aug-2022 22:59:04.88611,32.292
23-Aug-2022 22:57:45.47867,32.408
23-Aug-2022 22:54:24.80988,32.858
23-Aug-2022 22:52:04.27754,33.414
23-Aug-2022 22:51:03.22768,32.422
23-Aug-2022 22:44:35.91496,32.127
23-Aug-2022 22:43:33.84857,33.54
23-Aug-2022 22:31:02.81982,32.576
23-Aug-2022 22:16:32.02397,32.984
23-Aug-2022 22:09:19.73293,33.021
23-Aug-2022 21:59:22.5394,33.475
23-Aug-2022 21:56:14.42067,32.316
23-Aug-2022 21:54:59.1561,33.86
23-Aug-2022 21:50:11.27707,33.447
23-Aug-2022 21:48:32.65309,33.841
23-Aug-2022 21:47:31.51755,32.303
23-Aug-2022 21:45:43.73735,35.751
23-Aug-2022 21:44:42.7052,32.144
23-Aug-2022 21:43:42.66824,33.391
23-Aug-2022 21:36:10.9612,33.396
23-Aug-2022 21:33:56.69992,33.608
23-Aug-2022 21:21:24.7258,33.576
23-Aug-2022 20:57:17.89854,32.851
23-Aug-2022 20:30:59.70319,32.689
23-Aug-2022 19:42:10.36436,33.878
23-Aug-2022 19:30:57.89925,33.85
23-Aug-2022 19:22:50.60001,32.808
23-Aug-2022 19:21:41.38608,33.35
23-Aug-2022 19:14:19.8074,32.88
23-Aug-2022 19:13:11.66379,33.356
23-Aug-2022 19:12:11.66013,31.162
23-Aug-2022 19:11:11.61961,33
23-Aug-2022 19:09:34.92563,34.568
23-Aug-2022 19:08:34.90366,32.757
23-Aug-2022 19:07:13.5359,33.908
23-Aug-2022 19:06:01.29591,32.838
23-Aug-2022 19:04:12.41162,34.195
23-Aug-2022 19:03:10.39885,31.789
23-Aug-2022 19:00:47.88306,33.569
23-Aug-2022 18:59:42.81169,31.857
23-Aug-2022 18:57:17.31288,33.632
23-Aug-2022 18:56:11.18633,32.081
23-Aug-2022 18:55:11.11862,32.798
23-Aug-2022 18:53:12.10413,33.228
23-Aug-2022 18:51:54.78127,33.464
23-Aug-2022 18:50:46.65457,32.088
23-Aug-2022 18:46:19.03809,32.726
23-Aug-2022 18:42:09.80077,32.608
23-Aug-2022 18:38:44.38666,33.174
23-Aug-2022 18:36:36.1869,32.231
23-Aug-2022 18:31:45.0699,32.84
23-Aug-2022 18:30:26.71313,34.088
23-Aug-2022 18:29:26.65862,33.614
23-Aug-2022 18:27:32.83478,32.942
23-Aug-2022 18:26:28.7885,32.879
23-Aug-2022 18:25:28.7159,34.273
23-Aug-2022 18:24:28.69824,33.216
23-Aug-2022 18:22:42.81091,33.599
23-Aug-2022 18:21:38.68039,34.866
23-Aug-2022 18:20:38.66064,33.416
23-Aug-2022 18:18:00.92734,33.438
23-Aug-2022 18:16:59.00883,32.911
23-Aug-2022 18:15:36.69696,33.796
23-Aug-2022 18:13:44.80176,32.812
23-Aug-2022 18:12:38.66733,35.336
23-Aug-2022 18:11:37.65938,33.812
23-Aug-2022 18:08:05.8605,33.281
23-Aug-2022 18:06:47.61642,34.7
23-Aug-2022 18:05:46.5612,33.451
23-Aug-2022 18:02:18.99179,34.124
23-Aug-2022 17:55:16.05258,33.741
23-Aug-2022 17:50:56.50085,34.521
23-Aug-2022 17:43:53.15691,33.483
23-Aug-2022 17:42:52.16934,33.017
23-Aug-2022 17:21:33.24828,34.315
23-Aug-2022 16:49:48.70894,34.412
23-Aug-2022 16:29:56.39304,34.177
23-Aug-2022 15:54:15.82497,34.05
23-Aug-2022 15:53:14.81351,35.331
23-Aug-2022 15:52:13.7603,34.434
23-Aug-2022 15:50:47.30106,33.316
23-Aug-2022 15:49:47.28391,34.138
23-Aug-2022 15:48:14.72755,34.744
23-Aug-2022 15:47:12.72917,33.24
23-Aug-2022 15:46:12.71719,34.023
23-Aug-2022 15:45:09.61969,33.243
23-Aug-2022 15:43:53.30568,34.366
23-Aug-2022 15:42:53.26047,33.793
23-Aug-2022 15:41:52.26826,33.998
23-Aug-2022 15:40:52.26006,33.845
23-Aug-2022 15:39:52.21623,34.254
23-Aug-2022 15:38:37.9351,33.153
23-Aug-2022 15:37:36.76447,32.646
23-Aug-2022 15:36:36.75778,33.234
23-Aug-2022 15:35:33.67734,36.41
23-Aug-2022 15:34:31.70029,34.573
23-Aug-2022 15:33:29.65225,32.64
23-Aug-2022 15:32:28.58409,34.376
23-Aug-2022 15:31:22.48058,33.662
23-Aug-2022 15:30:08.18051,33.581
23-Aug-2022 15:29:07.15535,33.207
23-Aug-2022 15:28:05.11517,35.284
23-Aug-2022 15:25:10.20987,34.116
23-Aug-2022 15:24:02.08258,35.88
23-Aug-2022 15:23:02.03044,33.896
23-Aug-2022 15:22:01.9483,33.837
23-Aug-2022 15:21:00.90215,34.954
23-Aug-2022 15:19:57.83195,34.678
23-Aug-2022 15:18:55.80678,34.063
23-Aug-2022 15:16:57.69922,35.05
23-Aug-2022 15:15:32.12515,33.03
23-Aug-2022 15:14:32.0724,34.45
23-Aug-2022 15:13:01.50728,34.047
23-Aug-2022 15:12:00.4855,35.003
23-Aug-2022 15:11:00.48247,35.484
23-Aug-2022 15:09:58.47189,33.972
23-Aug-2022 15:05:57.25206,34.296
23-Aug-2022 15:01:33.76746,34.772
23-Aug-2022 15:00:33.72447,33.89
23-Aug-2022 14:59:32.71663,34.106
23-Aug-2022 14:58:27.60649,35.077
23-Aug-2022 14:57:22.50433,33.264
23-Aug-2022 14:56:22.45728,33.072
23-Aug-2022 14:55:22.44637,35.549
23-Aug-2022 14:53:33.54808,34.417
23-Aug-2022 14:52:25.35022,35.28
23-Aug-2022 14:48:23.24045,34.889
23-Aug-2022 14:47:23.11763,34.414
23-Aug-2022 14:44:49.54362,34.688
23-Aug-2022 14:43:49.52762,33.239
23-Aug-2022 14:42:48.50844,36.846
23-Aug-2022 14:41:48.47014,34.164
23-Aug-2022 14:40:46.45409,33.066
23-Aug-2022 14:39:46.4368,35.178
23-Aug-2022 14:38:41.27373,33.438
23-Aug-2022 14:37:38.21652,34.86
23-Aug-2022 14:36:37.16341,33.969
23-Aug-2022 14:35:19.83948,34.834
23-Aug-2022 14:31:49.205,34.013
23-Aug-2022 14:30:46.1812,33.805
23-Aug-2022 14:27:36.94179,33.047
23-Aug-2022 14:26:35.88606,34.081
23-Aug-2022 14:23:23.61252,33.235
23-Aug-2022 14:22:19.5166,32.965
23-Aug-2022 14:20:43.89374,33.522
23-Aug-2022 14:06:33.37411,33.673
23-Aug-2022 14:05:33.36682,33.241
23-Aug-2022 13:44:23.75946,32.675
23-Aug-2022 13:37:57.31761,33.168
23-Aug-2022 13:31:17.47868,33.64
23-Aug-2022 13:23:00.99193,33.517
23-Aug-2022 13:18:05.92903,33.39
23-Aug-2022 13:17:03.9248,32.399
23-Aug-2022 13:16:03.92143,33.94
23-Aug-2022 13:12:29.26695,33.263
23-Aug-2022 13:11:19.06819,33.515
23-Aug-2022 13:10:17.02464,33.544
23-Aug-2022 13:09:11.90083,32.226
23-Aug-2022 13:08:10.84137,32.089
23-Aug-2022 13:07:07.64584,31.312
23-Aug-2022 13:06:06.62831,34.089
23-Aug-2022 13:05:05.56476,32.025
23-Aug-2022 13:04:04.59122,30.022
