Time stamp,LR09144901L%P2O5,MKP_LAB449SO4%,MKP_DT_40450
09/03/2023 10:25:00,16.76,3.95,1.190
09/03/2023 10:20:00,16.76,3.95,1.169
09/03/2023 10:15:00,16.76,3.95,1.147
09/03/2023 10:10:00,16.76,3.95,1.123
09/03/2023 10:05:00,16.76,3.95,1.000
09/03/2023 10:00:00,16.76,3.95,1.000
09/03/2023 09:55:00,16.76,3.95,1.000
09/03/2023 09:50:00,16.76,3.95,1.000
09/03/2023 09:45:00,16.76,3.95,1.000
09/03/2023 09:40:00,16.76,3.95,1.000
09/03/2023 09:35:00,16.76,3.95,1.000
09/03/2023 09:30:00,16.76,3.95,1.000
09/03/2023 09:25:00,16.76,3.95,1.000
09/03/2023 09:20:00,16.76,3.95,1.000
09/03/2023 09:15:00,16.76,3.95,1.000
09/03/2023 09:10:00,16.76,3.95,1.000
09/03/2023 09:05:00,16.76,3.95,1.000
09/03/2023 09:00:00,16.76,3.95,1.000
09/03/2023 08:55:00,16.76,3.95,1.000
09/03/2023 08:50:00,16.76,3.95,1.000
09/03/2023 08:45:00,16.76,3.95,1.000
09/03/2023 08:40:00,16.76,3.95,1.000
09/03/2023 08:35:00,16.76,3.95,1.000
09/03/2023 08:30:00,16.76,3.95,1.000
09/03/2023 08:25:00,16.76,3.95,1.000
09/03/2023 08:20:00,16.76,3.95,1.000
09/03/2023 08:15:00,16.76,3.95,1.000
09/03/2023 08:10:00,16.76,3.95,1.000
09/03/2023 08:05:00,16.76,3.95,1.000
09/03/2023 08:00:00,16.76,3.95,1.000
09/03/2023 07:55:00,16.76,3.95,1.000
09/03/2023 07:50:00,16.76,3.95,1.000
09/03/2023 07:45:00,16.76,3.95,1.000
09/03/2023 07:40:00,16.76,3.95,1.000
09/03/2023 07:35:00,16.76,3.95,1.000
09/03/2023 07:30:00,16.76,3.95,1.000
09/03/2023 07:25:00,16.76,3.95,1.000
09/03/2023 07:20:00,16.76,3.95,1.000
09/03/2023 07:15:00,16.76,3.95,1.000
09/03/2023 07:10:00,16.76,3.95,1.000
09/03/2023 07:05:00,16.76,3.95,1.000
09/03/2023 07:00:00,16.76,3.95,1.000
09/03/2023 06:55:00,16.76,3.95,1.000
09/03/2023 06:50:00,16.76,3.95,1.000
09/03/2023 06:45:00,16.76,3.95,1.000
09/03/2023 06:40:00,16.76,3.95,1.000
09/03/2023 06:35:00,16.76,3.95,1.000
09/03/2023 06:30:00,16.76,3.95,1.000
09/03/2023 06:25:00,16.76,3.95,1.000
09/03/2023 06:20:00,16.76,3.95,1.007
09/03/2023 06:15:00,16.76,3.95,1.015
09/03/2023 06:10:00,16.76,3.95,1.290
09/03/2023 06:05:00,16.76,3.95,1.289
09/03/2023 06:00:00,16.76,3.95,1.287
09/03/2023 05:55:00,16.76,3.95,1.287
09/03/2023 05:50:00,16.76,3.95,1.287
09/03/2023 05:45:00,16.76,3.95,1.287
09/03/2023 05:40:00,16.76,3.95,1.287
09/03/2023 05:35:00,16.76,3.95,1.287
09/03/2023 05:30:00,16.76,3.95,1.287
09/03/2023 05:25:00,16.76,3.95,1.287
09/03/2023 05:20:00,16.76,3.95,1.287
09/03/2023 05:15:00,16.76,3.95,1.287
09/03/2023 05:10:00,16.76,3.95,1.287
09/03/2023 05:05:00,16.76,3.95,1.287
09/03/2023 05:00:00,16.76,3.95,1.287
09/03/2023 04:55:00,16.76,3.95,1.287
09/03/2023 04:50:00,16.76,3.95,1.287
09/03/2023 04:45:00,16.76,3.95,1.287
09/03/2023 04:40:00,16.76,3.95,1.287
09/03/2023 04:35:00,16.76,3.95,1.287
09/03/2023 04:30:00,16.76,3.95,1.287
09/03/2023 04:25:00,16.76,3.95,1.287
09/03/2023 04:20:00,16.76,3.95,1.287
09/03/2023 04:15:00,16.76,3.95,1.287
09/03/2023 04:10:00,16.76,3.95,1.287
09/03/2023 04:05:00,16.76,3.95,1.287
09/03/2023 04:00:00,16.76,3.95,1.287
09/03/2023 03:55:00,16.76,3.95,1.287
09/03/2023 03:50:00,16.76,3.95,1.287
09/03/2023 03:45:00,16.76,3.95,1.287
09/03/2023 03:40:00,16.76,3.95,1.287
09/03/2023 03:35:00,16.80,3.94,1.287
09/03/2023 03:30:00,16.80,3.94,1.287
09/03/2023 03:25:00,16.80,3.94,1.287
09/03/2023 03:20:00,16.80,3.94,1.287
09/03/2023 03:15:00,16.80,3.94,1.287
09/03/2023 03:10:00,16.80,3.94,1.287
09/03/2023 03:05:00,16.80,3.94,1.287
09/03/2023 03:00:00,16.80,3.94,1.287
09/03/2023 02:55:00,16.80,3.94,1.287
09/03/2023 02:50:00,16.80,3.94,1.210
09/03/2023 02:45:00,16.80,3.94,1.059
09/03/2023 02:40:00,16.80,3.94,1.287
09/03/2023 02:35:00,16.80,3.94,1.287
09/03/2023 02:30:00,16.80,3.94,1.200
09/03/2023 02:25:00,16.80,3.94,1.107
09/03/2023 02:20:00,16.80,3.94,1.288
09/03/2023 02:15:00,16.80,3.94,1.288
09/03/2023 02:10:00,16.80,3.94,1.288
09/03/2023 02:05:00,16.80,3.94,1.288
09/03/2023 02:00:00,16.80,3.94,1.288
09/03/2023 01:55:00,16.80,3.94,1.288
09/03/2023 01:50:00,16.80,3.94,1.288
09/03/2023 01:45:00,16.80,3.94,1.288
09/03/2023 01:40:00,16.80,3.94,1.288
09/03/2023 01:35:00,16.85,3.94,1.288
09/03/2023 01:30:00,16.85,3.94,1.288
09/03/2023 01:25:00,16.85,3.94,1.288
09/03/2023 01:20:00,16.85,3.94,1.288
09/03/2023 01:15:00,16.85,3.94,1.288
09/03/2023 01:10:00,16.85,3.94,1.288
09/03/2023 01:05:00,16.85,3.94,1.288
09/03/2023 01:00:00,16.85,3.94,1.288
09/03/2023 00:55:00,16.85,3.94,1.288
09/03/2023 00:50:00,16.85,3.94,1.288
09/03/2023 00:45:00,16.85,3.94,1.288
09/03/2023 00:40:00,16.85,3.94,1.288
09/03/2023 00:35:00,16.85,3.94,1.288
09/03/2023 00:30:00,16.85,3.94,1.288
09/03/2023 00:25:00,16.85,3.94,1.288
09/03/2023 00:20:00,16.85,3.94,1.288
09/03/2023 00:15:00,16.85,3.94,1.288
09/03/2023 00:10:00,16.85,3.94,1.288
09/03/2023 00:05:00,16.85,3.94,1.288
09/03/2023 00:00:00,16.85,3.94,1.288
08/03/2023 23:55:00,16.85,3.94,1.287
08/03/2023 23:50:00,16.85,3.94,1.287
08/03/2023 23:45:00,16.85,3.94,1.287
08/03/2023 23:40:00,16.85,3.94,1.287
08/03/2023 23:35:00,16.60,3.80,1.287
08/03/2023 23:30:00,16.60,3.80,1.287
08/03/2023 23:25:00,16.60,3.80,1.287
08/03/2023 23:20:00,16.60,3.80,1.287
08/03/2023 23:15:00,16.60,3.80,1.068
08/03/2023 23:10:00,16.60,3.80,1.288
08/03/2023 23:05:00,16.60,3.80,1.161
08/03/2023 23:00:00,16.60,3.80,1.290
08/03/2023 22:55:00,16.60,3.80,1.289
08/03/2023 22:50:00,16.60,3.80,1.288
08/03/2023 22:45:00,16.60,3.80,1.288
08/03/2023 22:40:00,16.60,3.80,1.287
08/03/2023 22:35:00,16.60,3.80,1.287
08/03/2023 22:30:00,16.60,3.80,1.287
08/03/2023 22:25:00,16.60,3.80,1.287
08/03/2023 22:20:00,16.60,3.80,1.287
08/03/2023 22:15:00,16.60,3.80,1.287
08/03/2023 22:10:00,16.60,3.80,1.287
08/03/2023 22:05:00,16.60,3.80,1.286
08/03/2023 22:00:00,16.60,3.80,1.286
08/03/2023 21:55:00,16.60,3.80,1.286
08/03/2023 21:50:00,16.60,3.80,1.286
08/03/2023 21:45:00,16.60,3.80,1.286
08/03/2023 21:40:00,16.60,3.80,1.286
08/03/2023 21:35:00,16.60,3.80,1.286
08/03/2023 21:30:00,16.60,3.80,1.286
08/03/2023 21:25:00,16.60,3.80,1.286
08/03/2023 21:20:00,16.60,3.80,1.286
08/03/2023 21:15:00,16.60,3.80,1.286
08/03/2023 21:10:00,16.60,3.80,1.286
08/03/2023 21:05:00,16.60,3.80,1.286
08/03/2023 21:00:00,16.60,3.80,1.285
08/03/2023 20:55:00,16.60,3.80,1.285
08/03/2023 20:50:00,16.60,3.80,1.285
08/03/2023 20:45:00,16.60,3.80,1.285
08/03/2023 20:40:00,16.60,3.80,1.285
08/03/2023 20:35:00,16.60,3.80,1.285
08/03/2023 20:30:00,16.60,3.80,1.285
08/03/2023 20:25:00,16.60,3.80,1.285
08/03/2023 20:20:00,16.60,3.80,1.285
08/03/2023 20:15:00,16.60,3.80,1.285
08/03/2023 20:10:00,16.60,3.80,1.285
08/03/2023 20:05:00,17.10,3.80,1.285
08/03/2023 20:00:00,17.10,3.80,1.285
08/03/2023 19:55:00,17.10,3.80,1.284
08/03/2023 19:50:00,17.10,3.80,1.284
08/03/2023 19:45:00,17.10,3.80,1.284
08/03/2023 19:40:00,17.10,3.80,1.284
08/03/2023 19:35:00,17.10,3.80,1.284
08/03/2023 19:30:00,17.10,3.80,1.283
08/03/2023 19:25:00,17.10,3.80,1.283
08/03/2023 19:20:00,17.10,3.80,1.282
08/03/2023 19:15:00,17.10,3.80,1.284
08/03/2023 19:10:00,17.10,3.80,1.283
08/03/2023 19:05:00,17.10,3.80,1.283
08/03/2023 19:00:00,17.10,3.80,1.283
08/03/2023 18:55:00,17.10,3.80,1.283
08/03/2023 18:50:00,17.10,3.80,1.282
08/03/2023 18:45:00,17.10,3.80,1.282
08/03/2023 18:40:00,17.10,3.80,1.282
08/03/2023 18:35:00,17.10,3.80,1.282
08/03/2023 18:30:00,17.10,3.80,1.281
08/03/2023 18:25:00,17.10,3.80,1.281
08/03/2023 18:20:00,17.10,3.80,1.282
08/03/2023 18:15:00,17.10,3.80,1.282
08/03/2023 18:10:00,17.10,3.80,1.282
08/03/2023 18:05:00,17.10,3.80,1.282
08/03/2023 18:00:00,17.10,3.80,1.281
08/03/2023 17:55:00,17.16,3.80,1.281
08/03/2023 17:50:00,17.16,3.80,1.280
08/03/2023 17:45:00,17.16,3.80,1.280
08/03/2023 17:40:00,17.16,3.80,1.281
08/03/2023 17:35:00,17.16,3.80,1.281
08/03/2023 17:30:00,17.16,3.80,1.281
08/03/2023 17:25:00,17.16,3.80,1.281
08/03/2023 17:20:00,17.16,3.80,1.282
08/03/2023 17:15:00,17.16,3.80,1.282
08/03/2023 17:10:00,17.16,3.80,1.282
08/03/2023 17:05:00,17.16,3.80,1.282
08/03/2023 17:00:00,17.16,3.80,1.282
08/03/2023 16:55:00,17.16,3.80,1.282
08/03/2023 16:50:00,17.16,3.80,1.282
08/03/2023 16:45:00,17.16,3.80,1.282
08/03/2023 16:40:00,17.16,3.80,1.282
08/03/2023 16:35:00,17.16,3.80,1.282
08/03/2023 16:30:00,17.16,3.80,1.282
08/03/2023 16:25:00,17.16,3.80,1.282
08/03/2023 16:20:00,16.71,3.80,1.282
08/03/2023 16:15:00,16.71,3.80,1.282
08/03/2023 16:10:00,16.71,3.80,1.282
08/03/2023 16:05:00,16.71,3.80,1.282
08/03/2023 16:00:00,16.71,3.80,1.282
08/03/2023 15:55:00,16.71,3.80,1.282
08/03/2023 15:50:00,16.71,3.80,1.282
08/03/2023 15:45:00,16.71,3.80,1.280
08/03/2023 15:40:00,16.71,3.80,1.280
08/03/2023 15:35:00,16.71,3.80,1.280
08/03/2023 15:30:00,16.71,3.80,1.280
08/03/2023 15:25:00,16.71,3.80,1.279
08/03/2023 15:20:00,16.71,3.80,1.279
08/03/2023 15:15:00,16.71,3.80,1.280
08/03/2023 15:10:00,16.71,3.80,1.281
08/03/2023 15:05:00,16.71,3.80,1.183
08/03/2023 15:00:00,16.71,3.80,1.142
08/03/2023 14:55:00,16.71,3.80,1.069
08/03/2023 14:50:00,16.71,3.80,1.276
08/03/2023 14:45:00,16.71,3.80,1.279
08/03/2023 14:40:00,16.71,3.80,1.278
08/03/2023 14:35:00,16.71,3.80,1.280
08/03/2023 14:30:00,16.71,3.80,1.275
08/03/2023 14:25:00,16.71,3.80,1.276
08/03/2023 14:20:00,16.71,3.80,1.273
08/03/2023 14:15:00,16.71,3.80,1.277
08/03/2023 14:10:00,16.71,3.80,1.279
08/03/2023 14:05:00,16.71,3.80,1.128
08/03/2023 14:00:00,16.71,3.80,1.277
08/03/2023 13:55:00,16.78,3.80,1.277
08/03/2023 13:50:00,16.78,3.80,1.276
08/03/2023 13:45:00,16.78,3.80,1.276
08/03/2023 13:40:00,16.78,3.80,1.277
08/03/2023 13:35:00,16.78,3.80,1.275
08/03/2023 13:30:00,16.78,3.80,1.273
08/03/2023 13:25:00,16.78,3.80,1.275
08/03/2023 13:20:00,16.78,3.80,1.275
08/03/2023 13:15:00,16.78,3.80,1.275
08/03/2023 13:10:00,16.78,3.80,1.274
08/03/2023 13:05:00,16.78,3.80,1.271
08/03/2023 13:00:00,16.78,3.80,1.270
08/03/2023 12:55:00,16.78,3.80,1.273
08/03/2023 12:50:00,16.78,3.80,1.272
08/03/2023 12:45:00,16.78,3.80,1.272
08/03/2023 12:40:00,16.78,3.80,1.272
08/03/2023 12:35:00,16.78,3.80,1.272
08/03/2023 12:30:00,16.78,3.80,1.272
08/03/2023 12:25:00,16.78,3.80,1.273
08/03/2023 12:20:00,16.78,3.80,1.273
08/03/2023 12:15:00,16.78,3.80,1.273
08/03/2023 12:10:00,16.78,3.80,1.272
08/03/2023 12:05:00,16.78,3.80,1.271
08/03/2023 12:00:00,16.78,3.80,1.270
08/03/2023 11:55:00,16.78,3.80,1.271
08/03/2023 11:50:00,16.78,3.80,1.272
08/03/2023 11:45:00,16.78,3.80,1.269
08/03/2023 11:40:00,16.78,3.80,1.266
08/03/2023 11:35:00,16.45,3.80,1.267
08/03/2023 11:30:00,16.45,3.80,1.268
08/03/2023 11:25:00,16.45,3.80,1.269
08/03/2023 11:20:00,16.45,3.80,1.269
08/03/2023 11:15:00,16.45,3.80,1.269
08/03/2023 11:10:00,16.45,3.80,1.265
08/03/2023 11:05:00,16.45,3.80,1.261
08/03/2023 11:00:00,16.45,3.80,1.078
08/03/2023 10:55:00,16.45,3.80,1.145
08/03/2023 10:50:00,16.45,3.80,1.270
08/03/2023 10:45:00,16.45,3.80,1.279
08/03/2023 10:40:00,16.45,3.80,1.271
08/03/2023 10:35:00,16.45,3.80,1.266
08/03/2023 10:30:00,16.45,3.80,1.266
08/03/2023 10:25:00,16.45,3.80,1.268
08/03/2023 10:20:00,16.45,3.80,1.268
08/03/2023 10:15:00,16.45,3.80,1.271
08/03/2023 10:10:00,16.45,3.80,1.273
08/03/2023 10:05:00,16.45,3.80,1.001
08/03/2023 10:00:00,16.45,3.80,1.146
08/03/2023 09:55:00,16.50,3.80,1.273
08/03/2023 09:50:00,16.50,3.80,1.276
08/03/2023 09:45:00,16.50,3.80,1.096
08/03/2023 09:40:00,16.50,3.80,1.245
08/03/2023 09:35:00,16.50,3.80,1.275
08/03/2023 09:30:00,16.50,3.80,1.274
08/03/2023 09:25:00,16.50,3.80,1.147
08/03/2023 09:20:00,16.50,3.80,1.001
08/03/2023 09:15:00,14.90,3.80,1.096
08/03/2023 09:10:00,14.90,3.80,1.235
08/03/2023 09:05:00,14.90,3.80,1.112
08/03/2023 09:00:00,14.90,3.80,1.263
08/03/2023 08:55:00,14.90,3.80,1.282
08/03/2023 08:50:00,14.90,3.80,1.282
08/03/2023 08:45:00,14.90,3.80,1.282
08/03/2023 08:40:00,14.90,3.80,1.282
08/03/2023 08:35:00,14.90,3.80,1.282
08/03/2023 08:30:00,14.90,3.80,1.272
08/03/2023 08:25:00,14.90,3.80,1.278
08/03/2023 08:20:00,14.90,3.80,1.282
08/03/2023 08:15:00,14.90,3.80,1.199
08/03/2023 08:10:00,14.90,3.80,1.138
08/03/2023 08:05:00,14.90,3.80,1.203
08/03/2023 08:00:00,14.90,3.80,1.014
08/03/2023 07:55:00,14.90,3.80,1.052
08/03/2023 07:50:00,14.90,3.80,1.018
08/03/2023 07:45:00,14.90,3.80,1.014
08/03/2023 07:40:00,14.90,3.80,1.011
08/03/2023 07:35:00,14.90,3.80,1.189
08/03/2023 07:30:00,14.90,3.80,1.117
08/03/2023 07:25:00,14.90,3.80,1.279
08/03/2023 07:20:00,14.90,3.80,1.271
08/03/2023 07:15:00,14.90,3.80,1.281
08/03/2023 07:10:00,14.90,3.80,1.283
08/03/2023 07:05:00,14.90,3.80,1.246
08/03/2023 07:00:00,14.90,3.80,1.053
08/03/2023 06:55:00,14.90,3.80,1.283
08/03/2023 06:50:00,14.90,3.80,1.282
08/03/2023 06:45:00,14.90,3.80,1.280
08/03/2023 06:40:00,14.90,3.80,1.291
08/03/2023 06:35:00,14.90,3.80,1.147
08/03/2023 06:30:00,14.90,3.80,1.285
08/03/2023 06:25:00,14.90,3.80,1.283
08/03/2023 06:20:00,16.30,3.80,1.080
08/03/2023 06:15:00,16.30,3.80,1.216
08/03/2023 06:10:00,16.30,3.80,1.285
08/03/2023 06:05:00,16.30,3.80,1.288
08/03/2023 06:00:00,16.30,3.80,1.010
08/03/2023 05:55:00,16.30,3.80,1.083
08/03/2023 05:50:00,16.30,3.80,1.211
08/03/2023 05:45:00,16.30,3.80,1.281
08/03/2023 05:40:00,16.30,3.80,1.283
08/03/2023 05:35:00,16.30,3.80,1.275
08/03/2023 05:30:00,16.30,3.80,1.099
08/03/2023 05:25:00,16.30,3.80,1.230
08/03/2023 05:20:00,16.30,3.80,1.270
08/03/2023 05:15:00,16.30,3.80,1.286
08/03/2023 05:10:00,16.30,3.80,1.287
08/03/2023 05:05:00,16.30,3.80,1.288
08/03/2023 05:00:00,16.30,3.80,1.283
08/03/2023 04:55:00,16.30,3.80,1.185
08/03/2023 04:50:00,16.30,3.80,1.013
08/03/2023 04:45:00,16.30,3.80,1.148
08/03/2023 04:40:00,16.30,3.80,1.278
08/03/2023 04:35:00,16.30,3.80,1.163
08/03/2023 04:30:00,16.30,3.80,1.089
08/03/2023 04:25:00,16.30,3.80,1.227
08/03/2023 04:20:00,16.40,3.80,1.280
08/03/2023 04:15:00,16.40,3.80,1.279
08/03/2023 04:10:00,16.40,3.80,1.099
08/03/2023 04:05:00,16.40,3.80,1.209
08/03/2023 04:00:00,16.40,3.80,1.043
08/03/2023 03:55:00,16.40,3.80,1.173
08/03/2023 03:50:00,16.40,3.80,1.280
08/03/2023 03:45:00,16.40,3.80,1.092
08/03/2023 03:40:00,16.40,3.80,1.208
08/03/2023 03:35:00,16.40,3.80,1.130
08/03/2023 03:30:00,16.40,3.80,1.041
08/03/2023 03:25:00,16.40,3.80,1.104
08/03/2023 03:20:00,16.40,3.80,1.285
08/03/2023 03:15:00,16.40,3.80,1.283
08/03/2023 03:10:00,16.40,3.80,1.288
08/03/2023 03:05:00,16.40,3.80,1.283
08/03/2023 03:00:00,16.40,3.80,1.279
08/03/2023 02:55:00,16.40,3.80,1.272
08/03/2023 02:50:00,16.40,3.80,1.276
08/03/2023 02:45:00,16.40,3.80,1.279
08/03/2023 02:40:00,16.40,3.80,1.281
08/03/2023 02:35:00,16.40,3.80,1.276
08/03/2023 02:30:00,16.40,3.80,1.276
08/03/2023 02:25:00,16.40,3.80,1.273
08/03/2023 02:20:00,16.40,3.80,1.274
08/03/2023 02:15:00,16.40,3.80,1.283
08/03/2023 02:10:00,16.40,3.80,1.290
08/03/2023 02:05:00,16.40,3.80,1.276
08/03/2023 02:00:00,16.40,3.80,1.274
08/03/2023 01:55:00,16.40,3.80,1.278
08/03/2023 01:50:00,16.40,3.80,1.270
08/03/2023 01:45:00,16.40,3.80,1.273
08/03/2023 01:40:00,16.45,3.80,1.273
08/03/2023 01:35:00,16.45,3.80,1.273
08/03/2023 01:30:00,16.45,3.80,1.273
08/03/2023 01:25:00,16.45,3.80,1.273
08/03/2023 01:20:00,16.45,3.80,1.273
08/03/2023 01:15:00,16.45,3.80,1.273
08/03/2023 01:10:00,16.45,3.80,1.273
08/03/2023 01:05:00,16.45,3.80,1.272
08/03/2023 01:00:00,16.45,3.80,1.272
08/03/2023 00:55:00,16.45,3.80,1.272
08/03/2023 00:50:00,16.45,3.80,1.272
08/03/2023 00:45:00,16.45,3.80,1.271
08/03/2023 00:40:00,16.45,3.80,1.271
08/03/2023 00:35:00,16.45,3.80,1.271
08/03/2023 00:30:00,16.45,3.80,1.271
08/03/2023 00:25:00,16.45,3.80,1.271
08/03/2023 00:20:00,16.45,3.80,1.271
08/03/2023 00:15:00,16.45,3.80,1.271
08/03/2023 00:10:00,16.90,3.80,1.271
08/03/2023 00:05:00,16.90,3.80,1.270
08/03/2023 00:00:00,16.90,3.80,1.270
07/03/2023 23:55:00,16.90,3.80,1.270
07/03/2023 23:50:00,16.90,3.80,1.270
07/03/2023 23:45:00,16.90,3.80,1.270
07/03/2023 23:40:00,16.90,3.80,1.270
07/03/2023 23:35:00,16.90,3.80,1.270
07/03/2023 23:30:00,16.90,3.80,1.270
07/03/2023 23:25:00,16.90,3.80,1.269
07/03/2023 23:20:00,16.90,3.80,1.269
07/03/2023 23:15:00,16.90,3.80,1.269
07/03/2023 23:10:00,16.90,3.80,1.268
07/03/2023 23:05:00,16.90,3.80,1.268
07/03/2023 23:00:00,16.90,3.80,1.268
07/03/2023 22:55:00,16.90,3.80,1.268
07/03/2023 22:50:00,16.90,3.80,1.268
07/03/2023 22:45:00,16.90,3.80,1.268
07/03/2023 22:40:00,16.90,3.80,1.268
07/03/2023 22:35:00,16.90,3.80,1.268
07/03/2023 22:30:00,16.90,3.80,1.267
07/03/2023 22:25:00,16.90,3.80,1.267
07/03/2023 22:20:00,16.90,3.80,1.267
07/03/2023 22:15:00,16.90,3.80,1.267
07/03/2023 22:10:00,16.90,3.80,1.267
07/03/2023 22:05:00,17.20,3.80,1.267
07/03/2023 22:00:00,17.20,3.80,1.267
07/03/2023 21:55:00,17.20,3.80,1.266
07/03/2023 21:50:00,17.20,3.80,1.173
07/03/2023 21:45:00,17.20,3.80,1.267
07/03/2023 21:40:00,17.20,3.80,1.267
07/03/2023 21:35:00,17.20,3.80,1.267
07/03/2023 21:30:00,17.20,3.80,1.267
07/03/2023 21:25:00,17.20,3.80,1.267
07/03/2023 21:20:00,17.20,3.80,1.266
07/03/2023 21:15:00,17.20,3.80,1.265
07/03/2023 21:10:00,17.20,3.80,1.264
07/03/2023 21:05:00,17.20,3.80,1.263
07/03/2023 21:00:00,17.20,3.80,1.261
07/03/2023 20:55:00,17.20,3.80,1.260
07/03/2023 20:50:00,17.20,3.80,1.259
07/03/2023 20:45:00,17.20,3.80,1.257
07/03/2023 20:40:00,17.20,3.80,1.256
07/03/2023 20:35:00,17.20,3.80,1.255
07/03/2023 20:30:00,17.20,3.80,1.253
07/03/2023 20:25:00,17.20,3.80,1.253
07/03/2023 20:20:00,17.20,3.80,1.254
07/03/2023 20:15:00,17.20,3.80,1.261
07/03/2023 20:10:00,17.20,3.80,1.044
07/03/2023 20:05:00,17.20,3.60,1.044
07/03/2023 20:00:00,15.50,3.60,1.167
07/03/2023 19:55:00,15.50,3.60,1.076
07/03/2023 19:50:00,15.50,3.60,1.261
07/03/2023 19:45:00,15.50,3.60,1.219
07/03/2023 19:40:00,15.50,3.60,1.084
07/03/2023 19:35:00,15.50,3.60,1.000
07/03/2023 19:30:00,15.50,3.60,1.000
07/03/2023 19:25:00,15.50,3.60,1.000
07/03/2023 19:20:00,15.50,3.60,1.000
07/03/2023 19:15:00,15.50,3.60,1.000
07/03/2023 19:10:00,15.50,3.60,1.000
07/03/2023 19:05:00,15.50,3.60,1.000
07/03/2023 19:00:00,15.50,3.60,1.000
07/03/2023 18:55:00,15.50,3.60,1.000
07/03/2023 18:50:00,15.50,3.60,1.000
07/03/2023 18:45:00,15.50,3.60,1.000
07/03/2023 18:40:00,15.50,3.60,1.000
07/03/2023 18:35:00,15.50,3.60,1.000
07/03/2023 18:30:00,15.50,3.60,1.000
07/03/2023 18:25:00,15.50,3.60,1.000
07/03/2023 18:20:00,15.50,3.60,1.000
07/03/2023 18:15:00,15.50,3.60,1.000
07/03/2023 18:10:00,15.50,3.60,1.000
07/03/2023 18:05:00,15.50,3.60,1.000
07/03/2023 18:00:00,15.50,3.60,1.000
07/03/2023 17:55:00,15.50,3.60,1.000
07/03/2023 17:50:00,15.50,3.60,1.000
07/03/2023 17:45:00,15.50,3.60,1.000
07/03/2023 17:40:00,15.50,3.60,1.000
07/03/2023 17:35:00,15.50,3.60,1.000
07/03/2023 17:30:00,15.50,3.60,1.000
07/03/2023 17:25:00,15.50,3.60,1.000
07/03/2023 17:20:00,15.50,3.60,1.000
07/03/2023 17:15:00,15.50,3.60,1.000
07/03/2023 17:10:00,15.50,3.60,1.000
07/03/2023 17:05:00,15.50,3.60,1.000
07/03/2023 17:00:00,15.50,3.60,1.000
07/03/2023 16:55:00,15.50,3.60,1.000
07/03/2023 16:50:00,15.50,3.60,1.000
07/03/2023 16:45:00,15.50,3.60,1.000
07/03/2023 16:40:00,15.50,3.60,1.000
07/03/2023 16:35:00,15.50,3.60,1.000
07/03/2023 16:30:00,15.50,3.60,1.000
07/03/2023 16:25:00,16.50,3.60,1.000
07/03/2023 16:20:00,16.50,3.60,1.000
07/03/2023 16:15:00,16.50,3.60,1.000
07/03/2023 16:10:00,16.50,3.60,1.000
07/03/2023 16:05:00,16.50,3.60,1.000
07/03/2023 16:00:00,16.50,3.60,1.000
07/03/2023 15:55:00,16.50,3.60,1.000
07/03/2023 15:50:00,16.50,3.60,1.000
07/03/2023 15:45:00,16.50,3.60,1.000
07/03/2023 15:40:00,16.50,3.60,1.000
07/03/2023 15:35:00,16.50,3.60,1.000
07/03/2023 15:30:00,16.50,3.60,1.000
07/03/2023 15:25:00,16.50,3.60,1.000
07/03/2023 15:20:00,16.50,3.60,1.000
07/03/2023 15:15:00,16.50,3.60,1.000
07/03/2023 15:10:00,16.50,3.60,1.000
07/03/2023 15:05:00,16.50,3.60,1.000
07/03/2023 15:00:00,16.50,3.60,1.000
07/03/2023 14:55:00,16.50,3.60,1.000
07/03/2023 14:50:00,16.50,3.60,1.000
07/03/2023 14:45:00,16.50,3.60,1.000
07/03/2023 14:40:00,16.50,3.60,1.000
07/03/2023 14:35:00,16.50,3.60,1.000
07/03/2023 14:30:00,16.50,3.60,1.000
07/03/2023 14:25:00,16.50,3.60,1.000
07/03/2023 14:20:00,16.50,3.60,1.000
07/03/2023 14:15:00,16.50,3.60,1.000
07/03/2023 14:10:00,16.50,3.60,1.000
07/03/2023 14:05:00,16.50,3.60,1.000
07/03/2023 14:00:00,16.50,3.60,1.000
07/03/2023 13:55:00,16.50,3.60,1.000
07/03/2023 13:50:00,16.50,3.60,1.000
07/03/2023 13:45:00,16.50,3.60,1.000
07/03/2023 13:40:00,16.50,3.60,1.000
07/03/2023 13:35:00,16.50,3.60,1.000
07/03/2023 13:30:00,16.50,3.60,1.000
07/03/2023 13:25:00,16.50,3.60,1.000
07/03/2023 13:20:00,16.50,3.60,1.000
07/03/2023 13:15:00,16.50,3.60,1.000
07/03/2023 13:10:00,16.50,3.60,1.000
07/03/2023 13:05:00,16.50,3.60,1.000
07/03/2023 13:00:00,16.50,3.60,1.000
07/03/2023 12:55:00,16.50,3.60,1.000
07/03/2023 12:50:00,16.50,3.60,1.000
07/03/2023 12:45:00,16.50,3.60,1.000
07/03/2023 12:40:00,16.50,3.60,1.000
07/03/2023 12:35:00,16.50,3.60,1.000
07/03/2023 12:30:00,16.50,3.60,1.000
07/03/2023 12:25:00,16.50,3.60,1.000
07/03/2023 12:20:00,16.50,3.60,1.000
07/03/2023 12:15:00,16.50,3.60,1.000
07/03/2023 12:10:00,16.50,3.60,1.000
07/03/2023 12:05:00,16.50,3.60,1.000
07/03/2023 12:00:00,16.50,3.60,1.000
