Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
14/04/2021 19:00:00,52.0,48.8,0,0.33,0.32
14/04/2021 18:00:00,52.0,49,3,0.33,0.32
14/04/2021 17:00:00,52.0,49.4,3,0.33,0.32
14/04/2021 16:00:00,52.0,49.9,3,0.33,0.32
14/04/2021 15:00:00,52.0,50.4,2.9,0.33,0.32
14/04/2021 14:00:00,52.0,48.4,0,0.33,0.32
14/04/2021 13:00:00,52.0,48.1,0,0.33,0.32
14/04/2021 12:00:00,52.0,48.7,0,0.33,0.32
14/04/2021 11:00:00,52.0,49.3,0.5,0.33,0.32
14/04/2021 10:00:00,52.0,47.9,0,0.33,0.4
14/04/2021 09:00:00,52.0,45.4,0,0.33,0.4
14/04/2021 08:00:00,52.0,46.3,0,0.33,0.4
14/04/2021 07:00:00,52.0,47.2,0,0.33,0.4
14/04/2021 06:00:00,52.0,48.1,2,0.33,0.4
14/04/2021 05:00:00,52.0,49,3,0.33,0.4
14/04/2021 04:00:00,52.0,49,3.1,0.33,0.4
14/04/2021 03:00:00,52.0,49,2,0.33,0.4
14/04/2021 02:00:00,52.0,49,0,0.33,0.4
14/04/2021 01:00:00,52.0,49.1,0,0.33,0.4
14/04/2021 00:00:00,52.0,49.1,0,0.33,0.4
13/04/2021 23:00:00,52.0,49.3,0,0.33,0.4
13/04/2021 22:00:00,52.0,50.8,2.1,0.33,0.4
13/04/2021 21:00:00,52.0,52.2,2.9,0.33,0.4
13/04/2021 20:00:00,50.0,53.6,3,0.33,0.4
13/04/2021 19:00:00,50.0,54.6,3,0.33,0.4
13/04/2021 18:00:00,50.0,52.4,2.9,0.33,0.4
13/04/2021 17:00:00,50.0,50.2,1.5,0.33,0.4
13/04/2021 16:00:00,50.0,51.3,3,0.33,0.4
13/04/2021 15:00:00,50.0,52.8,3,0.33,0.4
13/04/2021 14:00:00,50.0,53.8,3,0.37,0.4
13/04/2021 13:00:00,50.0,54.9,3,0.37,0.4
13/04/2021 12:00:00,50.0,52.3,2.9,0.37,0.4
13/04/2021 11:00:00,50.0,51,0,0.37,0.4
13/04/2021 10:00:00,50.0,50.1,0.2,0.37,0.4
13/04/2021 09:00:00,50.0,49.2,0,0.37,0.4
13/04/2021 08:00:00,50.0,48.4,1,0.37,0.4
13/04/2021 07:00:00,50.0,47.5,3,0.37,0.4
13/04/2021 06:00:00,50.0,47.3,3,0.37,0.4
13/04/2021 05:00:00,50.0,47.4,3.2,0.37,0.4
13/04/2021 04:00:00,50.0,47.6,0.3,0.37,0.4
13/04/2021 03:00:00,50.0,47.7,1,0.37,0.4
13/04/2021 02:00:00,50.0,47.9,1.6,0.37,0.4
13/04/2021 01:00:00,50.0,48,3,0.37,0.4
13/04/2021 00:00:00,50.0,48.2,3.4,0.37,0.4
12/04/2021 23:00:00,50.0,47.5,0,0.37,0.4
12/04/2021 22:00:00,50.0,46.7,0,0.37,0.4
12/04/2021 21:00:00,50.0,45.9,0,0.37,0.4
12/04/2021 20:00:00,48.0,46.9,2.6,0.37,0.4
12/04/2021 19:00:00,48.0,47.8,3.1,0.37,0.4
12/04/2021 18:00:00,48.0,47.5,2.5,0.37,0.4
12/04/2021 17:00:00,48.0,47.1,0,0.37,0.4
12/04/2021 16:00:00,48.0,46,0,0.37,0.4
12/04/2021 15:00:00,48.0,44.9,0,0.37,0.4
12/04/2021 14:00:00,48.0,43.8,0,0.44,0.4
12/04/2021 13:00:00,48.0,44,3,0.44,0.4
12/04/2021 12:00:00,48.0,44.4,3.2,0.44,0.47
12/04/2021 11:00:00,48.0,43.7,0,0.44,0.47
12/04/2021 10:00:00,48.0,44.2,0,0.44,0.47
12/04/2021 09:00:00,48.0,44.7,2.5,0.44,0.47
12/04/2021 08:00:00,48.0,44.9,3,0.44,0.47
12/04/2021 07:00:00,48.0,45.2,3,0.44,0.47
12/04/2021 06:00:00,48.0,45.4,0.8,0.44,0.47
12/04/2021 05:00:00,48.0,45.8,3,0.44,0.47
12/04/2021 04:00:00,48.0,45.5,3,0.44,0.47
12/04/2021 03:00:00,48.0,45.2,3,0.44,0.47
12/04/2021 02:00:00,48.0,44.9,4.4,0.44,0.47
12/04/2021 01:00:00,48.0,44.7,0,0.44,0.47
12/04/2021 00:00:00,48.0,44.7,0,0.44,0.47
11/04/2021 23:00:00,48.0,44.6,0.5,0.44,0.47
11/04/2021 22:00:00,48.0,44.6,2.9,0.44,0.47
11/04/2021 21:00:00,48.0,44.5,3,0.44,0.47
11/04/2021 20:00:00,48.0,44.5,3,0.44,0.47
11/04/2021 19:00:00,48.0,44.6,2.2,0.44,0.47
11/04/2021 18:00:00,48.0,45.3,2.1,0.44,0.47
11/04/2021 17:00:00,48.0,46.1,3,0.44,0.47
11/04/2021 16:00:00,48.0,47.5,3,0.44,0.47
11/04/2021 15:00:00,48.0,47,3,0.44,0.47
11/04/2021 14:00:00,48.0,45.6,3.1,0.44,0.47
11/04/2021 13:00:00,48.0,44.3,1.4,0.44,0.47
11/04/2021 12:00:00,46.0,43.1,2.3,0.44,0.47
11/04/2021 11:00:00,46.0,43.1,2,0.44,0.47
11/04/2021 10:00:00,46.0,43.1,2.6,1.36,0.92
11/04/2021 09:00:00,46.0,43.1,2.1,1.36,0.92
11/04/2021 08:00:00,46.0,43,3,1.36,0.92
11/04/2021 07:00:00,46.0,43,3,1.36,0.92
11/04/2021 06:00:00,46.0,43,3,1.36,0.92
11/04/2021 05:00:00,46.0,43,3.1,1.36,0.92
11/04/2021 04:00:00,46.0,43,3,1.36,0.92
11/04/2021 03:00:00,46.0,43.2,2.9,1.36,0.92
11/04/2021 02:00:00,46.0,43.4,3.1,1.36,0.92
11/04/2021 01:00:00,46.0,43.5,2.5,1.36,0.92
11/04/2021 00:00:00,46.0,43.7,1.6,1.36,0.92
10/04/2021 23:00:00,46.0,44.1,2.3,1.36,0.92
10/04/2021 22:00:00,46.0,45,3,1.36,0.92
10/04/2021 21:00:00,46.0,46,3,1.36,0.92
10/04/2021 20:00:00,46.0,47.2,3,1.36,0.92
10/04/2021 19:00:00,46.0,48.9,3,1.36,0.92
10/04/2021 18:00:00,46.0,50.5,3.1,1.36,0.92
10/04/2021 17:00:00,46.0,49.8,3,1.36,0.92
10/04/2021 16:00:00,46.0,49.2,2.9,1.36,0.92
10/04/2021 15:00:00,46.0,48.3,3,1.36,0.92
10/04/2021 14:00:00,46.0,47.7,2.8,1.36,0.92
10/04/2021 13:00:00,46.0,47.3,3,1.36,0.92
10/04/2021 12:00:00,46.0,46.9,3.2,1.35,0.76
10/04/2021 11:00:00,46.0,46,3,1.35,0.76
10/04/2021 10:00:00,46.0,44,0.4,1.35,0.76
10/04/2021 09:00:00,46.0,44.1,2.8,1.35,0.76
10/04/2021 08:00:00,46.0,45.2,2.3,1.35,0.76
10/04/2021 07:00:00,46.0,45.4,1.9,1.35,0.76
10/04/2021 06:00:00,46.0,45.6,0.9,1.35,0.76
10/04/2021 05:00:00,46.0,45.5,0,1.35,0.76
10/04/2021 04:00:00,46.0,45.1,2.3,1.35,0.76
10/04/2021 03:00:00,46.0,45.4,2.7,1.35,0.76
10/04/2021 02:00:00,46.0,46.5,3,1.35,0.76
10/04/2021 01:00:00,46.0,44.6,2,1.35,0.76
10/04/2021 00:00:00,46.0,40.2,0,1.35,0.76
09/04/2021 23:00:00,46.0,37.8,0,1.35,0.76
09/04/2021 22:00:00,46.0,37.3,0,1.35,0.76
09/04/2021 21:00:00,46.0,39.9,0,1.35,0.76
09/04/2021 20:00:00,46.0,45.1,2.2,1.35,0.76
09/04/2021 19:00:00,46.0,46.6,2.8,1.35,0.76
09/04/2021 18:00:00,46.0,45.3,3,1.35,0.76
09/04/2021 17:00:00,46.0,44,0,1.35,0.76
09/04/2021 16:00:00,46.0,42.9,0,1.35,0.76
09/04/2021 15:00:00,46.0,42,0,1.35,0.76
09/04/2021 14:00:00,46.0,42.2,3,1.35,0.76
09/04/2021 13:00:00,46.0,43,1.8,1.35,0.76
09/04/2021 12:00:00,50.0,43.8,0,0.45,0.47
09/04/2021 11:00:00,50.0,44.7,0,0.45,0.47
09/04/2021 10:00:00,50.0,45.5,0,0.45,0.47
09/04/2021 09:00:00,50.0,46.4,1.9,0.45,0.47
09/04/2021 08:00:00,50.0,47.2,2.8,0.45,0.47
09/04/2021 07:00:00,50.0,48,2.9,0.45,0.47
09/04/2021 06:00:00,50.0,48.7,0.4,0.45,0.47
09/04/2021 05:00:00,50.0,49.3,0,0.45,0.47
09/04/2021 04:00:00,50.0,49.9,2.9,0.45,0.47
09/04/2021 03:00:00,50.0,49.9,3,0.45,0.47
09/04/2021 02:00:00,50.0,49.9,3,0.45,0.47
09/04/2021 01:00:00,50.0,49.9,2.7,0.45,0.47
09/04/2021 00:00:00,50.0,49.9,0,0.45,0.47
08/04/2021 23:00:00,50.0,49.8,1.7,0.45,0.47
08/04/2021 22:00:00,50.0,49.6,2.8,0.45,0.47
08/04/2021 21:00:00,50.0,49.5,2.9,0.45,0.47
08/04/2021 20:00:00,50.0,49.4,3,0.45,0.47
08/04/2021 19:00:00,50.0,49.3,3,0.45,0.47
08/04/2021 18:00:00,50.0,49.4,3,0.45,0.47
08/04/2021 17:00:00,49.0,49.5,2,0.45,0.47
08/04/2021 16:00:00,49.0,49.6,2.5,0.45,0.47
08/04/2021 15:00:00,49.0,49.7,3,0.45,0.47
08/04/2021 14:00:00,49.0,49.8,0.1,0.45,0.47
08/04/2021 13:00:00,49.0,49.8,1.6,0.49,0.47
08/04/2021 12:00:00,49.0,49.9,0.4,0.49,0.47
08/04/2021 11:00:00,49.0,49.6,0.4,0.49,0.52
08/04/2021 10:00:00,49.0,49.3,1,0.49,0.52
08/04/2021 09:00:00,49.0,49,1.8,0.49,0.52
08/04/2021 08:00:00,49.0,48.7,3.1,0.49,0.52
08/04/2021 07:00:00,49.0,48.4,3.1,0.49,0.52
08/04/2021 06:00:00,49.0,48.1,3,0.49,0.52
08/04/2021 05:00:00,49.0,47.8,1.3,0.49,0.52
08/04/2021 04:00:00,49.0,47.6,0,0.49,0.52
08/04/2021 03:00:00,49.0,48.1,0.3,0.49,0.52
08/04/2021 02:00:00,49.0,48.6,2.9,0.49,0.52
08/04/2021 01:00:00,49.0,49.1,3,0.49,0.52
08/04/2021 00:00:00,49.0,49.6,3,0.49,0.52
07/04/2021 23:00:00,49.0,50.1,3,0.49,0.52
07/04/2021 22:00:00,49.0,50.1,2.9,0.49,0.52
07/04/2021 21:00:00,49.0,50.2,0.7,0.49,0.52
07/04/2021 20:00:00,49.0,50.3,2.6,0.49,0.52
07/04/2021 19:00:00,49.0,50.4,3.1,0.49,0.52
07/04/2021 18:00:00,49.0,50.4,3,0.49,0.52
07/04/2021 17:00:00,49.0,50.5,3,0.49,0.52
07/04/2021 16:00:00,49.0,50.6,2.8,0.49,0.52
07/04/2021 15:00:00,49.0,50.4,3,0.49,0.52
07/04/2021 14:00:00,49.0,49.9,3,0.49,0.52
07/04/2021 13:00:00,49.0,49.3,3.2,0.44,0.52
07/04/2021 12:00:00,49.0,48.8,2,0.44,0.35
07/04/2021 11:00:00,49.0,48.2,0,0.44,0.35
07/04/2021 10:00:00,49.0,47.7,0.9,0.44,0.35
07/04/2021 09:00:00,49.0,47.3,2.9,0.44,0.35
07/04/2021 08:00:00,49.0,47.2,3,0.44,0.35
07/04/2021 07:00:00,49.0,47,3,0.44,0.35
07/04/2021 06:00:00,49.0,46.9,2.9,0.44,0.35
07/04/2021 05:00:00,49.0,46.8,2.9,0.44,0.35
07/04/2021 04:00:00,49.0,46.7,2.2,0.44,0.35
07/04/2021 03:00:00,49.0,46.5,2.8,0.44,0.35
07/04/2021 02:00:00,49.0,46.9,2.9,0.44,0.35
07/04/2021 01:00:00,49.0,47.2,2.9,0.44,0.35
07/04/2021 00:00:00,49.0,47.6,3.1,0.44,0.35
06/04/2021 23:00:00,49.0,47.9,2.9,0.44,0.35
06/04/2021 22:00:00,49.0,48.2,3,0.44,0.35
06/04/2021 21:00:00,49.0,48.6,2.9,0.44,0.35
06/04/2021 20:00:00,49.0,48.9,3,0.44,0.35
06/04/2021 19:00:00,49.0,49.3,3.1,0.44,0.35
06/04/2021 18:00:00,49.0,49.6,3,0.44,0.35
06/04/2021 17:00:00,51.0,49.8,3.1,0.44,0.35
06/04/2021 16:00:00,51.0,50.1,3.1,0.44,0.35
06/04/2021 15:00:00,51.0,50.4,3,0.44,0.35
06/04/2021 14:00:00,51.0,50.7,3.1,0.44,0.35
06/04/2021 13:00:00,51.0,52.3,3.2,0.32,0.35
06/04/2021 12:00:00,51.0,54.2,2.9,0.32,0.35
06/04/2021 11:00:00,51.0,53,3,0.32,0.35
06/04/2021 10:00:00,51.0,51.7,3,0.32,0.35
06/04/2021 09:00:00,49.0,50.5,2.2,0.32,0.35
06/04/2021 08:00:00,49.0,52.4,2.9,0.32,0.35
06/04/2021 07:00:00,49.0,51.2,3,0.32,0.35
06/04/2021 06:00:00,49.0,49.4,3,0.32,0.35
06/04/2021 05:00:00,49.0,50.2,3,0.32,0.35
06/04/2021 04:00:00,49.0,48.5,0,0.32,0.35
06/04/2021 03:00:00,49.0,48.1,0,0.32,0.35
06/04/2021 02:00:00,49.0,49.3,0,0.32,0.35
06/04/2021 01:00:00,49.0,50.3,0,0.32,0.35
06/04/2021 00:00:00,49.0,50,0,0.32,0.35
05/04/2021 23:00:00,49.0,49.7,0,0.32,0.35
05/04/2021 22:00:00,49.0,49.4,0,0.32,0.35
05/04/2021 21:00:00,49.0,49,0,0.32,0.35
05/04/2021 20:00:00,49.0,48.7,0,0.32,0.35
05/04/2021 19:00:00,49.0,48.4,0,0.32,0.35
05/04/2021 18:00:00,49.0,48.1,0.4,0.32,0.35
05/04/2021 17:00:00,49.0,48.2,0,0.32,0.35
05/04/2021 16:00:00,49.0,48.3,0,0.32,0.35
05/04/2021 15:00:00,49.0,48.5,0,0.32,0.35
05/04/2021 14:00:00,49.0,48.6,3,0.32,0.35
05/04/2021 13:00:00,49.0,48.7,2.9,0.49,0.35
05/04/2021 12:00:00,49.0,48.8,3,0.49,0.48
05/04/2021 11:00:00,49.0,48.9,3,0.49,0.48
05/04/2021 10:00:00,49.0,49,0.2,0.49,0.48
05/04/2021 09:00:00,49.0,49.2,0,0.49,0.48
05/04/2021 08:00:00,49.0,49.4,2.8,0.49,0.48
05/04/2021 07:00:00,49.0,49.6,2.7,0.49,0.48
05/04/2021 06:00:00,49.0,49.3,3,0.49,0.48
05/04/2021 05:00:00,49.0,48.5,2.3,0.49,0.48
05/04/2021 04:00:00,49.0,47.6,0,0.49,0.48
05/04/2021 03:00:00,49.0,47.1,0,0.49,0.48
05/04/2021 02:00:00,49.0,48.1,2.6,0.49,0.48
05/04/2021 01:00:00,49.0,49,3,0.49,0.48
05/04/2021 00:00:00,49.0,50,3.2,0.49,0.48
04/04/2021 23:00:00,49.0,51.5,3,0.49,0.48
04/04/2021 22:00:00,49.0,53.1,3,0.49,0.48
04/04/2021 21:00:00,49.0,52.4,3.1,0.49,0.48
04/04/2021 20:00:00,49.0,51.4,3,0.49,0.48
04/04/2021 19:00:00,49.0,50.5,3,0.49,0.48
04/04/2021 18:00:00,49.0,50.4,2.9,0.49,0.48
04/04/2021 17:00:00,49.0,50.3,3,0.49,0.48
04/04/2021 16:00:00,49.0,50.1,3.1,0.49,0.48
04/04/2021 15:00:00,49.0,50,2.9,0.49,0.48
04/04/2021 14:00:00,49.0,49.9,3,0.49,0.48
04/04/2021 13:00:00,49.0,49.7,2.9,0.49,0.48
04/04/2021 12:00:00,49.0,49.6,1.5,0.49,0.48
04/04/2021 11:00:00,49.0,49.5,0.9,0.48,0.48
04/04/2021 10:00:00,49.0,49.5,3.1,0.48,0.48
04/04/2021 09:00:00,49.0,49.5,2.9,0.48,0.48
04/04/2021 08:00:00,49.0,49.4,3,0.48,0.48
04/04/2021 07:00:00,49.0,49.4,3,0.48,0.48
04/04/2021 06:00:00,49.0,49.4,3,0.48,0.48
04/04/2021 05:00:00,49.0,49.4,3,0.48,0.48
04/04/2021 04:00:00,49.0,49.3,3,0.48,0.48
04/04/2021 03:00:00,49.0,49.3,2.8,0.48,0.48
04/04/2021 02:00:00,49.0,49.3,3,0.48,0.48
04/04/2021 01:00:00,49.0,49.2,3,0.48,0.48
04/04/2021 00:00:00,49.0,49.2,2.9,0.48,0.48
03/04/2021 23:00:00,49.0,49.2,3,0.48,0.48
03/04/2021 22:00:00,49.0,49.1,3,0.48,0.48
03/04/2021 21:00:00,49.0,49.1,2.1,0.48,0.48
03/04/2021 20:00:00,49.0,49.1,3,0.48,0.48
03/04/2021 19:00:00,49.0,49.3,3,0.48,0.48
03/04/2021 18:00:00,49.0,49.4,3,0.48,0.48
03/04/2021 17:00:00,49.0,49.6,3,0.48,0.48
03/04/2021 16:00:00,49.0,49.8,2.4,0.48,0.48
03/04/2021 15:00:00,49.0,50,2.1,0.48,0.48
03/04/2021 14:00:00,49.0,50.1,3.2,0.48,0.48
03/04/2021 13:00:00,49.0,49.8,3.1,0.48,0.48
03/04/2021 12:00:00,49.0,49.5,2.7,0.48,0.48
03/04/2021 11:00:00,49.0,49.8,0.4,0.51,0.48
03/04/2021 10:00:00,49.0,51,0.8,0.51,0.48
03/04/2021 09:00:00,49.0,52.2,2.3,0.51,0.48
03/04/2021 08:00:00,49.0,53.4,3,0.51,0.48
03/04/2021 07:00:00,49.0,53.8,2.9,0.51,0.48
03/04/2021 06:00:00,49.0,54.1,2.9,0.51,0.48
03/04/2021 05:00:00,49.0,53.1,3.1,0.51,0.48
03/04/2021 04:00:00,49.0,50.7,0,0.51,0.48
03/04/2021 03:00:00,49.0,50,0,0.51,0.48
03/04/2021 02:00:00,49.0,49.6,2.8,0.51,0.48
03/04/2021 01:00:00,49.0,49.3,3,0.51,0.48
03/04/2021 00:00:00,49.0,48.9,3,0.51,0.48
02/04/2021 23:00:00,49.0,48.6,3,0.51,0.48
02/04/2021 22:00:00,49.0,48.6,0.8,0.51,0.48
02/04/2021 21:00:00,49.0,49.6,2.7,0.51,0.48
02/04/2021 20:00:00,49.0,50.6,3,0.51,0.48
02/04/2021 19:00:00,49.0,51.5,2.9,0.51,0.48
02/04/2021 18:00:00,49.0,52.5,2.9,0.51,0.48
02/04/2021 17:00:00,52.0,53.5,3.1,0.51,0.48
02/04/2021 16:00:00,52.0,54.5,3,0.51,0.48
02/04/2021 15:00:00,52.0,55.4,3,0.51,0.48
02/04/2021 14:00:00,52.0,54.4,3,0.51,0.48
02/04/2021 13:00:00,52.0,52.3,2.5,0.51,0.48
02/04/2021 12:00:00,52.0,50.3,0,0.43,0.42
02/04/2021 11:00:00,52.0,49.1,0,0.43,0.42
02/04/2021 10:00:00,52.0,50.5,0.7,0.43,0.42
02/04/2021 09:00:00,52.0,52,2.7,0.43,0.42
02/04/2021 08:00:00,52.0,52.3,3,0.43,0.42
02/04/2021 07:00:00,52.0,52.3,3.1,0.43,0.42
02/04/2021 06:00:00,52.0,52.3,1.7,0.43,0.42
02/04/2021 05:00:00,52.0,52.3,0,0.43,0.42
02/04/2021 04:00:00,52.0,52.3,0,0.43,0.42
02/04/2021 03:00:00,52.0,52.3,0,0.43,0.42
02/04/2021 02:00:00,52.0,52.3,3,0.43,0.42
02/04/2021 01:00:00,52.0,52.3,2.5,0.43,0.42
02/04/2021 00:00:00,52.0,52.3,2.8,0.43,0.42
01/04/2021 23:00:00,52.0,52.6,2.2,0.43,0.42
01/04/2021 22:00:00,52.0,52.9,1.1,0.43,0.42
01/04/2021 21:00:00,52.0,53.2,2.6,0.43,0.42
01/04/2021 20:00:00,52.0,53.5,2.9,0.43,0.42
01/04/2021 19:00:00,52.0,53.8,2.9,0.43,0.42
01/04/2021 18:00:00,52.0,54.2,3,0.43,0.42
01/04/2021 17:00:00,52.0,54.5,3.1,0.43,0.42
01/04/2021 16:00:00,52.0,54.8,3,0.43,0.42
01/04/2021 15:00:00,52.0,54.3,3,0.43,0.42
01/04/2021 14:00:00,50.0,53.7,3,0.43,0.42
01/04/2021 13:00:00,50.0,53.1,3.1,0.43,0.42
01/04/2021 12:00:00,50.0,52.5,3,0.43,0.42
01/04/2021 11:00:00,50.0,51.9,3.1,0.5,0.48
01/04/2021 10:00:00,50.0,51.3,2.3,0.5,0.48
01/04/2021 09:00:00,50.0,50.7,0.7,0.5,0.48
01/04/2021 08:00:00,50.0,50.1,2.7,0.5,0.48
01/04/2021 07:00:00,50.0,50,2.9,0.5,0.48
01/04/2021 06:00:00,50.0,49.9,3.1,0.5,0.48
01/04/2021 05:00:00,50.0,49.9,3,0.5,0.48
01/04/2021 04:00:00,50.0,49.8,0.3,0.5,0.48
01/04/2021 03:00:00,50.0,49.8,1.5,0.5,0.48
01/04/2021 02:00:00,50.0,50.7,2.7,0.5,0.48
01/04/2021 01:00:00,50.0,52,3.1,0.5,0.48
01/04/2021 00:00:00,50.0,53.3,3.1,0.5,0.48
31/03/2021 23:00:00,50.0,53.5,2.9,0.5,0.48
31/03/2021 22:00:00,50.0,53.5,3.1,0.5,0.48
31/03/2021 21:00:00,52.0,53.5,2.9,0.5,0.48
31/03/2021 20:00:00,52.0,53.4,3,0.5,0.48
31/03/2021 19:00:00,52.0,51.6,3,0.5,0.48
31/03/2021 18:00:00,52.0,50.5,3,0.5,0.48
31/03/2021 17:00:00,52.0,51.6,2.7,0.5,0.48
31/03/2021 16:00:00,52.0,52.8,2.8,0.5,0.48
31/03/2021 15:00:00,52.0,54,3,0.5,0.48
31/03/2021 14:00:00,52.0,54,2.9,0.5,0.48
31/03/2021 13:00:00,52.0,53.8,3.1,0.5,0.48
31/03/2021 12:00:00,52.0,53.5,2.1,0.5,0.48
31/03/2021 11:00:00,52.0,53.4,0,0.44,0.45
31/03/2021 10:00:00,52.0,53.4,0,0.44,0.45
31/03/2021 09:00:00,52.0,53.3,0,0.44,0.45
31/03/2021 08:00:00,52.0,53.2,0,0.44,0.45
31/03/2021 07:00:00,52.0,53.2,0.8,0.44,0.45
31/03/2021 06:00:00,52.0,53.1,3.1,0.44,0.45
31/03/2021 05:00:00,52.0,52.8,3.2,0.44,0.45
31/03/2021 04:00:00,52.0,52.5,3,0.44,0.45
31/03/2021 03:00:00,52.0,52.2,1.6,0.44,0.45
31/03/2021 02:00:00,52.0,51.9,0,0.44,0.45
31/03/2021 01:00:00,52.0,51.6,0,0.44,0.45
31/03/2021 00:00:00,52.0,51.3,3.1,0.44,0.45
30/03/2021 23:00:00,52.0,51.5,3.2,0.44,0.45
30/03/2021 22:00:00,52.0,51.8,3.2,0.44,0.45
30/03/2021 21:00:00,52.0,52,3.2,0.44,0.45
30/03/2021 20:00:00,52.0,52.2,1.7,0.44,0.45
30/03/2021 19:00:00,52.0,52.4,0.3,0.44,0.45
30/03/2021 18:00:00,52.0,52.6,2.6,0.44,0.45
30/03/2021 17:00:00,52.0,52.8,3.2,0.44,0.45
30/03/2021 16:00:00,52.0,52.8,3,0.44,0.45
30/03/2021 15:00:00,52.0,52.7,3,0.44,0.45
30/03/2021 14:00:00,52.0,52.7,3,0.44,0.45
30/03/2021 13:00:00,52.0,52.6,2.8,0.44,0.45
30/03/2021 12:00:00,52.0,52.4,0,0.44,0.45
30/03/2021 11:00:00,52.0,51.9,0,0.44,0.45
30/03/2021 10:00:00,52.0,51.5,1.4,0.44,0.45
30/03/2021 09:00:00,52.0,51.2,2.7,0.44,0.45
30/03/2021 08:00:00,52.0,50.9,3.1,0.43,0.41
30/03/2021 07:00:00,52.0,50.7,1.4,0.43,0.41
30/03/2021 06:00:00,52.0,50.6,0,0.43,0.41
30/03/2021 05:00:00,52.0,51.6,1.4,0.43,0.41
30/03/2021 04:00:00,52.0,52.7,3.1,0.43,0.41
30/03/2021 03:00:00,52.0,53.8,3,0.43,0.41
30/03/2021 02:00:00,52.0,52.7,3,0.43,0.41
30/03/2021 01:00:00,52.0,51.6,2,0.43,0.41
30/03/2021 00:00:00,52.0,50.5,0,0.43,0.41
29/03/2021 23:00:00,52.0,50.1,0,0.43,0.41
29/03/2021 22:00:00,52.0,50.6,0.5,0.43,0.41
29/03/2021 21:00:00,52.0,51.2,3,0.43,0.41
29/03/2021 20:00:00,52.0,51.7,3,0.43,0.41
29/03/2021 19:00:00,52.0,52.3,3,0.43,0.41
29/03/2021 18:00:00,52.0,52.8,3,0.43,0.41
29/03/2021 17:00:00,52.0,53.4,3,0.43,0.41
29/03/2021 16:00:00,52.0,53.9,3,0.43,0.41
29/03/2021 15:00:00,52.0,53.6,3.1,0.43,0.41
29/03/2021 14:00:00,52.0,53.3,3,0.43,0.41
29/03/2021 13:00:00,52.0,52.9,2.9,0.43,0.41
29/03/2021 12:00:00,52.0,52.6,2.7,0.43,0.41
29/03/2021 11:00:00,52.0,52.4,10.3,0.35,0.41
29/03/2021 10:00:00,52.0,52.3,3.1,0.35,0.41
29/03/2021 09:00:00,52.0,52.2,1.7,0.35,0.41
29/03/2021 08:00:00,52.0,52.1,2,0.35,0.37
29/03/2021 07:00:00,52.0,52,3,0.35,0.37
29/03/2021 06:00:00,52.0,51.9,3,0.35,0.37
29/03/2021 05:00:00,52.0,51.8,3,0.35,0.37
29/03/2021 04:00:00,52.0,51.7,1.9,0.35,0.37
29/03/2021 03:00:00,52.0,51.6,0,0.35,0.37
29/03/2021 02:00:00,52.0,51.6,0,0.35,0.37
29/03/2021 01:00:00,52.0,51.6,1.4,0.35,0.37
29/03/2021 00:00:00,52.0,51.3,2.9,0.35,0.37
28/03/2021 23:00:00,52.0,50.8,3.1,0.35,0.37
28/03/2021 22:00:00,52.0,50.3,0,0.35,0.37
28/03/2021 21:00:00,50.0,50,0,0.35,0.37
28/03/2021 20:00:00,50.0,49.8,1.3,0.35,0.37
28/03/2021 19:00:00,50.0,49.6,2.9,0.35,0.37
28/03/2021 18:00:00,50.0,49.3,3.1,0.35,0.37
28/03/2021 17:00:00,50.0,49.2,0.7,0.35,0.37
28/03/2021 16:00:00,50.0,49.1,0,0.35,0.37
28/03/2021 15:00:00,50.0,48.9,2,0.35,0.37
28/03/2021 14:00:00,50.0,48.8,2.9,0.35,0.37
28/03/2021 13:00:00,50.0,48.7,3,0.43,0.45
28/03/2021 12:00:00,50.0,48.5,2.9,0.43,0.45
28/03/2021 11:00:00,50.0,48.4,0.5,0.43,0.45
28/03/2021 10:00:00,50.0,48.3,2.4,0.43,0.45
28/03/2021 09:00:00,50.0,48.2,3,0.43,0.45
28/03/2021 08:00:00,50.0,48.1,3.1,0.43,0.45
28/03/2021 07:00:00,50.0,48,2.8,0.43,0.45
28/03/2021 06:00:00,50.0,48,1.3,0.43,0.45
28/03/2021 05:00:00,50.0,47.9,2.1,0.43,0.45
28/03/2021 04:00:00,50.0,47.8,3.1,0.43,0.45
28/03/2021 03:00:00,50.0,47.7,3,0.43,0.45
28/03/2021 02:00:00,50.0,48,3,0.43,0.45
28/03/2021 01:00:00,50.0,49.3,3,0.43,0.45
28/03/2021 00:00:00,50.0,50.6,3.1,0.43,0.45
27/03/2021 23:00:00,50.0,51.9,2.9,0.43,0.45
27/03/2021 22:00:00,50.0,52.5,3,0.43,0.45
27/03/2021 21:00:00,50.0,52.9,3,0.43,0.45
27/03/2021 20:00:00,50.0,53.3,3,0.43,0.45
27/03/2021 19:00:00,50.0,53.6,3,0.43,0.45
27/03/2021 18:00:00,50.0,54,3,0.43,0.45
27/03/2021 17:00:00,50.0,53.7,3,0.43,0.45
27/03/2021 16:00:00,50.0,52.8,3,0.43,0.45
27/03/2021 15:00:00,50.0,52,1.2,0.43,0.45
27/03/2021 14:00:00,50.0,51.1,0,0.43,0.45
27/03/2021 13:00:00,50.0,50.2,0,0.43,0.45
